title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.28,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700619981,N,,,Y,N,0.28,0.0,0.28,2026-03-16,auction,False,False,,,495
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.18,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960613,N,,,Y,N,0.18,0.0,0.18,2026-03-16,auction,False,False,,6.0,
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959663,N,,,Y,N,0.16,0.0,0.16,2026-03-16,auction,False,False,,,132
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700616222,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,495
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700617359,N,,,Y,N,0.12,0.0,0.12,2026-03-16,auction,False,False,,,468
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700615502,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,True,,,108
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.38,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700618422,N,,,Y,N,0.38,0.0,0.38,2026-03-16,auction,False,False,,3.0,
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.52,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700619637,N,,,Y,N,0.52,0.0,0.52,2026-03-16,auction,False,False,,,12
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700615513,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,132
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700616201,N,,,Y,N,0.12,0.0,0.12,2026-03-16,auction,False,False,,,762
STEVE SAX Oddball Insert & Regular issue Baseball DODGERS YOU CHOOSE,$1.00,$1.25,"Sold Mar 16, 2026",thogalas-0,New,https://www.ebay.com/itm/356813665165,N,,,N,N,1.0,1.25,2.25,2026-03-16,bin,False,False,,,
Joe Carter 1991 Donruss Leaf The Elite Series #10 - Serial #09802/10000,$50.00,$0.00,"Sold Mar 16, 2026",pwe_pc,New,https://www.ebay.com/itm/366218449978,N,,,N,Y,50.0,0.0,50.0,2026-03-16,bin,True,True,,10.0,09802
"Cttd 1991 Donruss #610 Barry Bonds, San Francisco Giants collectors choice, 1994",$1.09,$0.99,"Sold Mar 16, 2026",gameboardsoc1234,New,https://www.ebay.com/itm/167607031155,N,,,N,N,1.09,0.99,2.08,2026-03-16,bin,False,True,,,610
ALAN TRAMMELL Oddball Insert & Regular issue TIGERS Baseball YOU CHOOSE,$1.00,$1.25,"Sold Mar 16, 2026",thogalas-0,New,https://www.ebay.com/itm/353727821636,N,,,N,N,1.0,1.25,2.25,2026-03-16,bin,False,False,,,
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700618052,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,12
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792957735,N,,,Y,N,0.12,0.0,0.12,2026-03-16,auction,False,False,,6.0,
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.15,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960157,N,,,Y,N,0.15,0.0,0.15,2026-03-16,auction,False,False,,,169
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.21,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960788,N,,,Y,N,0.21,0.0,0.21,2026-03-16,auction,False,False,,,762
"1991 Donruss Baseball Diamond Kings Cal Ripken, Jr. #DK-5 Grade 5.5",$6.50,$2.00,"Sold Mar 16, 2026",6878750,New,https://www.ebay.com/itm/137111344685,N,,,Y,N,6.5,2.0,8.5,2026-03-16,auction,False,False,,5.0,
FRANK THOMAS Cards ***YOU PICK*** CHICAGO WHITE SOX,$1.00,$0.00,"Sold Mar 16, 2026",big_dans_cards,New,https://www.ebay.com/itm/127623208061,N,,,N,N,1.0,0.0,1.0,2026-03-16,bin,False,False,,,
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.16,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700617308,N,,,Y,N,0.16,0.0,0.16,2026-03-16,auction,False,False,,,261
Mark McGwire Baseball Cards **You Pick** A's/Cardinals. Rev 11/21,$1.39,$0.19,"Sold Mar 16, 2026",bezimm_59,New,https://www.ebay.com/itm/404243520490,N,,,N,N,1.39,0.19,1.58,2026-03-16,bin,False,False,,,11
JOSE CANSECO Baseball Card Pick Any Inserts SP Rookie RC NM or Better 1986-2000,$0.99,$0.00,"Sold Mar 16, 2026",primer454,New,https://www.ebay.com/itm/284188068226,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
1991 Donruss - All-Stars Ken Griffey Jr #49 Separated Stripe is Yellow,$99.99,$5.50,"Sold Mar 16, 2026",davendavids,New,https://www.ebay.com/itm/389455455522,N,,,N,N,99.99,5.5,105.49,2026-03-16,bin,False,False,,,49
"Dwight Gooden MEGA SALE - You Pick - Inserts, Base Set - Mets, Yankees - HOF",$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274981165601,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.30,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960307,N,,,Y,N,0.3,0.0,0.3,2026-03-16,auction,False,False,,,405
1991 Donruss The Rookies - Luis Gonzalez #17 (RC) Baseball Card BCCG 10,$3.50,$6.00,"Sold Feb 28, 2026",alkimb-6,New,https://www.ebay.com/itm/317841960494,N,,,N,N,3.5,6.0,9.5,2026-02-28,bin,False,True,,10.0,17
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700617148,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,129
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960622,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,132
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.20,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700619909,N,,,Y,N,0.2,0.0,0.2,2026-03-16,auction,False,False,,4.0,
Brook Jacoby Cleveland Indians 1991 Donruss Signed Auto #176 ~ COA,$2.95,$0.99,"Sold Mar 16, 2026",squeaksfarm,New,https://www.ebay.com/itm/326171816501,N,,,N,Y,2.95,0.99,3.94,2026-03-16,bin,True,False,,,176
Darryl Strawberry MEGA SALE - You Pick - Base Set and Inserts - Mets - HOF,$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275017569205,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
1991 Donruss - Elite Cecil Fielder #6 /10000,$49.00,$5.20,"Sold Mar 16, 2026",bmahoney2,New,https://www.ebay.com/itm/137137844172,N,,,N,N,49.0,5.2,54.2,2026-03-16,bin,False,True,,6.0,
(5) Todd Van Poppel 1991 Upper Deck Rookie Card RC Donruss Score 1992 Fleer A's,$6.98,$0.00,"Sold Mar 16, 2026",,New,https://www.ebay.com/itm/298024259402,N,,,N,N,6.98,0.0,6.98,2026-03-16,bin,False,False,,5.0,
1991 Donruss - SGC 9.0 MINT Nolan Ryan #BC-15 300th Win!!,$21.00,$7.55,"Sold Mar 16, 2026",shawnboy09,New,https://www.ebay.com/itm/156681076813,Y,SGC,9,N,Y,21.0,7.55,28.55,2026-03-16,bin,True,True,SGC,9.0,0
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959635,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,6.0,
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700619183,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,8.0,
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.23,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700618113,N,,,Y,N,0.23,0.0,0.23,2026-03-16,auction,False,True,,,108
1991 DONRUSS #502 EDDIE MURRAY DODGERS HOF PSA 10,$26.99,$5.00,"Sold Mar 16, 2026",4_sharp_corners,New,https://www.ebay.com/itm/389734429037,Y,PSA,10,N,N,26.99,5.0,31.99,2026-03-16,bin,False,True,PSA,10.0,502
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792957768,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,75
1991 Donruss #274 Carlos Baerga Indians Signed Auto *25005,$4.00,$5.00,"Sold Mar 16, 2026",bbcexchange3,New,https://www.ebay.com/itm/273896038641,N,,,N,N,4.0,5.0,9.0,2026-03-16,bin,False,False,,,274
Brook Jacoby Cleveland Indians 1991 Donruss Signed Auto #176 ~ COA,$2.95,$0.99,"Sold Mar 16, 2026",squeaksfarm,New,https://www.ebay.com/itm/326171816490,N,,,N,Y,2.95,0.99,3.94,2026-03-16,bin,True,False,,,176
Nolan Ryan 1991 Donruss Bonus Cards #BC-15 Texas Rangers,$1.99,$0.00,"Sold Dec 24, 2025",montereysportscards,New,https://www.ebay.com/itm/335961833010,N,,,N,N,1.99,0.0,1.99,2025-12-24,bin,False,False,,,15
1991 Donruss The Elite Series Ken Griffey Jr. #13 MNT 9 MINT /10000,$474.93,$14.61,"Sold Mar 16, 2026",chrisofthenorthcollectibles,New,https://www.ebay.com/itm/206074866369,N,,,N,Y,474.93,14.61,489.54,2026-03-16,bin,True,True,,9.0,13
