title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Signed 1991 Fleer Ultra - Joe Girardi #60,$7.99,$1.30,"Sold Mar 16, 2026",penguinblewis,New,https://www.ebay.com/itm/205989038833,N,,,N,N,7.99,1.3,9.29,2026-03-16,bin,False,False,,,60
Darryl Strawberry MEGA SALE - You Pick - Base Set and Inserts - Mets - HOF,$0.99,$0.00,"Sold Mar 16, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/275017569205,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,
1991 KIRBY PUCKETT ULTRA #195 PSA 6 MINNESOTA TWINS HOF - TOUGH GRADE,$9.00,$0.99,"Sold Mar 16, 2026",thepharmacycollectibles,New,https://www.ebay.com/itm/227147850052,Y,PSA,6,N,Y,9.0,0.99,9.99,2026-03-16,bin,True,True,PSA,6.0,195
KEN GRIFFEY JR. cards (1989-1992) SEATTLE MARINERS ~You Pick~,$1.00,$1.50,"Sold Mar 16, 2026",nerdysportsgirl24,New,https://www.ebay.com/itm/296762899433,N,,,N,N,1.0,1.5,2.5,2026-03-16,bin,False,False,,,
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.22,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/277790195252,N,,,Y,N,0.22,0.0,0.22,2026-03-15,auction,False,False,,,391
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$0.81,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696742583,N,,,Y,N,0.81,0.0,0.81,2026-03-15,auction,False,False,,,275
Vintage 1991 ULTRA GOLD #1 BARRY BONDS Pittsburgh Pirates,$0.99,$1.99,"Sold Mar 15, 2026",mattmoneyy_72,New,https://www.ebay.com/itm/389718303750,N,,,Y,N,0.99,1.99,2.98,2026-03-15,auction,False,True,TAG,1.0,
1991 Fleer Ultra Barry Bonds #391 Pirates BGS 8.5,$3.01,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/127730835403,Y,BGS,8.5,Y,N,3.01,4.99,8.0,2026-03-15,auction,False,True,BGS,8.5,391
BRETT FAVRE ROOKIE CARD 1991 Fleer Ultra RC Football GREEN BAY PACKERS Farve HOF,$2.25,$2.99,"Sold Mar 15, 2026",cbiv1979,New,https://www.ebay.com/itm/389727532299,N,,,Y,N,2.25,2.99,5.24,2026-03-15,auction,False,False,,,
1991 Fleer Ultra Barry Bonds Team Ultra Gold #1 Pirates BGS 8.5,$5.50,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/377022727963,Y,BGS,8.5,Y,N,5.5,4.99,10.49,2026-03-15,auction,False,True,BGS,8.5,
"Fleer Ultra Baseball 1991 MLB 36 Packs Box, 14 Cards + Sticker Per Pack, Vintage",$15.99,$11.50,"Sold Mar 15, 2026",adrfel-8316,Brand New,https://www.ebay.com/itm/358303708282,N,,,Y,N,15.99,11.5,27.49,2026-03-15,auction,False,True,TAG,,36
Ramon Martinez 1991 Ultra Ultra Team (Ultra Gold) #7 Los Angeles Dodgers,$1.75,$0.00,"Sold Mar 15, 2026",pbrmsr,New,https://www.ebay.com/itm/286544315885,N,,,N,Y,1.75,0.0,1.75,2026-03-15,bin,True,False,,7.0,
Kirby Puckett 1991 Ultra Ultra Team (Ultra Gold) #8 Minnesota Twins,$1.75,$0.00,"Sold Mar 15, 2026",pbrmsr,New,https://www.ebay.com/itm/286544315920,N,,,N,Y,1.75,0.0,1.75,2026-03-15,bin,True,False,,8.0,
Ken Griffey Jr. 1991 Fleer Ultra Team #4 Seattle Mariners,$1.89,$0.00,"Sold Mar 15, 2026",kingfisher_collection,New,https://www.ebay.com/itm/297929269236,N,,,N,N,1.89,0.0,1.89,2026-03-15,bin,False,False,,4.0,
1991 Fleer Ultra Team Rickey Henderson #5 Oakland Athletics,$1.09,$0.00,"Sold Mar 15, 2026",tford107175ktg,New,https://www.ebay.com/itm/374689754004,N,,,N,Y,1.09,0.0,1.09,2026-03-15,bin,True,False,,5.0,
1991 Fleer Ultra Ken Griffey Jr #4 Team Ultra Gold PSA 10 GEM MINT LOW POP 54!,$208.50,$7.00,"Sold Mar 15, 2026",junk_in_our_trunk,New,https://www.ebay.com/itm/377014779166,Y,PSA,10,Y,N,208.5,7.0,215.5,2026-03-15,auction,False,True,PSA,10.0,54
1991 Fleer Ultra Ken Griffey Jr. #336 Mariners,$2.76,$4.99,"Sold Mar 15, 2026",dcsports87,New,https://www.ebay.com/itm/127731485023,N,,,Y,N,2.76,4.99,7.75,2026-03-15,auction,False,False,,,336
"1991 Ultra Update #U-58 Ivan Pudge Rodriguez PSA 8 NM-MT HOF, (HUCK’S)",$10.99,$3.99,"Sold Mar 15, 2026",huckscards,New,https://www.ebay.com/itm/186794112061,Y,PSA,8,N,N,10.99,3.99,14.98,2026-03-15,bin,False,True,PSA,8.0,58
1991 Ultra Update #U-4 Mike Mussina Orioles PSA 8 NM-MT 0336,$9.00,$5.99,"Sold Mar 15, 2026",mantlerulz,New,https://www.ebay.com/itm/336421036908,Y,PSA,8,N,N,9.0,5.99,14.99,2026-03-15,bin,False,True,PSA,8.0,
1991 Fleer Ultra Team Bo Jackson #6 of 10 Royals,$1.50,$0.99,"Sold Mar 15, 2026",bubba.brown,New,https://www.ebay.com/itm/366256618262,N,,,Y,N,1.5,0.99,2.49,2026-03-15,auction,False,True,,6.0,
"Baseball Factory Hand complete sets, Topps upper deck fleer ultra Score Bowman",$7.99,$12.99,"Sold Mar 15, 2026",1mpc770,New,https://www.ebay.com/itm/227138594328,N,,,N,N,7.99,12.99,20.98,2026-03-15,bin,False,False,,,
1991 Ultra #4 Ken Griffey Jr. Ultra Team (Ultra Gold),$2.00,$0.00,"Sold Mar 15, 2026",blackandgold1970_7,New,https://www.ebay.com/itm/157425197518,N,,,N,Y,2.0,0.0,2.0,2026-03-15,bin,True,False,,4.0,
1991 Fleer Ultra - Ultra Team Ken Griffey Jr #4,$1.00,$2.00,"Sold Mar 15, 2026",atlascards81,New,https://www.ebay.com/itm/257396627501,N,,,Y,N,1.0,2.0,3.0,2026-03-15,auction,False,False,,4.0,
"KEN GRIFFEY JR., 1991 FLEER ULTRA TEAM #4 of 10 NM",$0.25,$2.00,"Sold Mar 15, 2026",rock_hounds,New,https://www.ebay.com/itm/287182186987,N,,,Y,N,0.25,2.0,2.25,2026-03-15,auction,False,True,,4.0,
NOLAN RYAN CARD LOT - PICK YOUR CARD - TEXAS RANGERS - HOUSTON ASTROS- HOF,$0.99,$0.51,"Sold Mar 15, 2026",my_collectibles_82,New,https://www.ebay.com/itm/126380729088,N,,,N,N,0.99,0.51,1.5,2026-03-15,bin,False,False,,,
1991 Fleer Ultra Update Ivan Rodriguez RC #U-58 Mint HOF,$2.99,$0.74,"Sold Mar 15, 2026",emcee17140,New,https://www.ebay.com/itm/147200853552,N,,,N,Y,2.99,0.74,3.73,2026-03-15,bin,True,False,,,58
1991 Fleer Ultra Update Jeff Bagwell #U-79 RC Mint,$2.40,$0.74,"Sold Mar 15, 2026",emcee17140,New,https://www.ebay.com/itm/147201006881,N,,,N,Y,2.4,0.74,3.14,2026-03-15,bin,True,False,,,79
JOHN SMOLTZ - Huge 50-card lot! 1991 Studio-Ultra+! BRAVES! HOF!,$4.25,$5.25,"Sold Mar 15, 2026",collect702,New,https://www.ebay.com/itm/317972337827,N,,,Y,N,4.25,5.25,9.5,2026-03-15,auction,False,False,,,50
1991 Ultra Gold — Bo Jackson — Ultra Insert — PSA 8.5 — pop 53 (all grades),$20.00,$6.00,"Sold Mar 15, 2026",pailor55,New,https://www.ebay.com/itm/236675671282,Y,PSA,8.5,Y,N,20.0,6.0,26.0,2026-03-15,auction,False,True,PSA,8.5,53
1991 Fleer Ultra Joe Magrane #291,$1.75,$0.00,"Sold Mar 15, 2026",ericscardsii,New,https://www.ebay.com/itm/389177158649,N,,,N,N,1.75,0.0,1.75,2026-03-15,bin,False,False,,,291
1991 Fleer Ultra - Mitch Webster #116 Should be Card #119,$1.13,$1.29,"Sold Mar 15, 2026",gosstech,New,https://www.ebay.com/itm/256966874895,N,,,N,N,1.13,1.29,2.42,2026-03-15,bin,False,False,,,116
1991 Fleer Ultra Team Complete 10 Card Set Griffey Bonds Jackson HOF Vintage EX,$6.99,$1.00,"Sold Mar 15, 2026",eczdpllm2055,New,https://www.ebay.com/itm/317954596199,N,,,N,N,6.99,1.0,7.99,2026-03-15,bin,False,True,TAG,10.0,
FRANK THOMAS - Huge 50-card lot! 1991 Fleer Ultra-Leaf+! WHITE SOX! HOF!,$14.50,$5.25,"Sold Mar 15, 2026",collect702,New,https://www.ebay.com/itm/206120584188,N,,,Y,N,14.5,5.25,19.75,2026-03-15,auction,False,False,,,50
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.33,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397696742717,N,,,Y,N,0.33,0.0,0.33,2026-03-15,auction,False,False,,,391
"1981 Fleer #57, Fleer Ultra 1991, #355, 1993 #636 - NOLAN RYAN",$5.00,$1.32,"Sold Mar 15, 2026",davidswan_5,New,https://www.ebay.com/itm/157754007618,N,,,N,N,5.0,1.32,6.32,2026-03-15,bin,False,False,,,57
1991 Ultra #5 Rickey Henderson Ultra Team (Ultra Gold),$1.99,$0.74,"Sold Mar 15, 2026",okbocollectibles,New,https://www.ebay.com/itm/406709434322,N,,,N,Y,1.99,0.74,2.73,2026-03-15,bin,True,False,,5.0,
1991 ULTRA UPDATE #U-93 LARRY WALKER MONTREAL EXPOS,$1.79,$0.00,"Sold Mar 15, 2026",candmcollect,New,https://www.ebay.com/itm/198177944909,N,,,N,Y,1.79,0.0,1.79,2026-03-15,bin,True,False,,,93
Robin Ventura 1991 Ultra #86 White Sox MLB READ FREE SHIPPING AutographDen,$0.99,$0.00,"Sold Mar 15, 2026",autographden,New,https://www.ebay.com/itm/397700569203,N,,,N,N,0.99,0.0,0.99,2026-03-15,bin,False,False,,,86
"Ryne Sandberg Cards - You Pick - Base, Inserts - Chicago Cubs 🔵🔴- HOF",$0.99,$0.00,"Sold Mar 15, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274938077056,N,,,N,N,0.99,0.0,0.99,2026-03-15,bin,False,False,,,
NOLAN RYAN CARD LOT (1991 FLEER ULTRA).........5 DIFFERENT,$2.00,$1.99,"Sold Mar 14, 2026",71toppsman,New,https://www.ebay.com/itm/389723135180,N,,,Y,N,2.0,1.99,3.99,2026-03-14,auction,False,False,,5.0,
1991 Fleer Ultra Update - #U-82 Luis Gonzalez (RC) Houston Astros/WS Legend,$0.99,$0.79,"Sold Mar 14, 2026",erhoo_7682,New,https://www.ebay.com/itm/314812443314,N,,,N,Y,0.99,0.79,1.78,2026-03-14,bin,True,False,,,82
Kirby Puckett 1991 Ultra #195 Twins MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787364068,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,195
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.60,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692793408,N,,,Y,N,0.6,0.0,0.6,2026-03-14,auction,False,False,,,391
1991 Ultra Fleer Basebal Update Set--Factory Sealed Mussina Bagwell Rodriguez RC,$6.99,$6.59,"Sold Mar 14, 2026",bmf2992,New,https://www.ebay.com/itm/406550418476,N,,,N,Y,6.99,6.59,13.58,2026-03-14,bin,True,False,,,
John Smoltz 1991 Ultra #12 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.40,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692794219,N,,,Y,N,0.4,0.0,0.4,2026-03-14,auction,False,False,,,12
2x 1991 Fleer Ultra Update Factory SEALED MINT Bagwell Walker Gonzalez FREE DEL,$13.99,$0.00,"Sold Mar 14, 2026",amadeus-mozart,Brand New,https://www.ebay.com/itm/377016251305,N,,,Y,N,13.99,0.0,13.99,2026-03-14,auction,False,False,,,2X
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.28,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787362843,N,,,Y,N,0.28,0.0,0.28,2026-03-14,auction,False,False,,,391
1991 Ultra #9 Chris Sabo Ultra Team (Ultra Gold),$1.59,$0.00,"Sold Mar 14, 2026",cadefoster,New,https://www.ebay.com/itm/305422595841,N,,,N,N,1.59,0.0,1.59,2026-03-14,bin,False,False,,9.0,
1991 Fleer Ultra - Ultra Team Barry Bonds #1 (02),$1.48,$0.00,"Sold Mar 14, 2026",jhnlbr_79,New,https://www.ebay.com/itm/376946446561,N,,,N,N,1.48,0.0,1.48,2026-03-14,bin,False,False,,1.0,02
1991 Fleer Ultra Team Ryne Sandberg # 10 Chicago Cubs,$1.49,$0.00,"Sold Mar 14, 2026",charliesox13,New,https://www.ebay.com/itm/186531544928,N,,,N,N,1.49,0.0,1.49,2026-03-14,bin,False,True,,10.0,
1991 Fleer Ultra Team Doug Drabek Pittsburgh Pirates # 3,$1.49,$0.00,"Sold Mar 14, 2026",charliesox13,New,https://www.ebay.com/itm/186531769577,N,,,N,N,1.49,0.0,1.49,2026-03-14,bin,False,False,,3.0,
1991 Fleer Ultra Ultra Team Ramon Martinez #7 Los Angeles Dodgers,$1.49,$0.00,"Sold Mar 14, 2026",charliesox13,New,https://www.ebay.com/itm/187371001607,N,,,N,N,1.49,0.0,1.49,2026-03-14,bin,False,False,,7.0,
1991 Fleer Ultra #2 Will Clark Ultra Team San Francisco Giants,$1.49,$0.00,"Sold Mar 14, 2026",charliesox13,New,https://www.ebay.com/itm/187371011181,N,,,N,N,1.49,0.0,1.49,2026-03-14,bin,False,False,,2.0,
"Roger Clemens Baseball Cards - Base Cards, Inserts, etc. - Listing 1 of 2!",$0.99,$0.00,"Sold Mar 14, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274927460884,N,,,N,N,0.99,0.0,0.99,2026-03-14,bin,False,False,,1.0,
1991 Fleer Ultra Baseball Wax Box- 36 Packs,$15.00,$6.68,"Sold Mar 14, 2026",jar-3605,Brand New,https://www.ebay.com/itm/188139387974,N,,,Y,N,15.0,6.68,21.68,2026-03-14,auction,False,False,,,36
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.01,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692794815,N,,,Y,N,0.01,0.0,0.01,2026-03-14,auction,False,False,,,308
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787363499,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,308
1991 Ultra Update BASEBALL #U-86 Gary Carter,$1.99,$0.00,"Sold Mar 14, 2026",10thinningcardscollectibles,New,https://www.ebay.com/itm/197784039895,N,,,N,Y,1.99,0.0,1.99,2026-03-14,bin,True,False,,,86
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$0.44,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692773949,N,,,Y,N,0.44,0.0,0.44,2026-03-14,auction,False,False,,,275
Rickey Henderson fleer ultra baseball card 1991-1992-1995-1999 lot of 4 #248-#11,$2.18,$13.20,"Sold Mar 14, 2026",indydvdno1,New,https://www.ebay.com/itm/155769024774,N,,,N,N,2.18,13.2,15.38,2026-03-14,bin,False,False,,4.0,248
1991 Fleer Ultra - Jose Canseco #244,$0.99,$0.99,"Sold Mar 14, 2026",calimodern,New,https://www.ebay.com/itm/117015322863,N,,,N,N,0.99,0.99,1.98,2026-03-14,bin,False,False,,,244
Dave Winfield 1991 Ultra #54 Angels MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692775674,N,,,Y,N,0.06,0.0,0.06,2026-03-14,auction,False,False,,,54
1991 Fleer Ultra Update - Juan González #U-55,$5.00,$5.07,"Sold Mar 14, 2026",bla9475,New,https://www.ebay.com/itm/306808892637,N,,,Y,N,5.0,5.07,10.07,2026-03-14,auction,False,False,,,55
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$0.53,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/397692773441,N,,,Y,N,0.53,0.0,0.53,2026-03-14,auction,False,False,,,275
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 9,$15.44,$0.00,"Sold Mar 14, 2026",4_sharp_corners,New,https://www.ebay.com/itm/267544600218,Y,PSA,9,N,N,15.44,0.0,15.44,2026-03-14,bin,False,True,PSA,9.0,79
John Smoltz 1991 Ultra #12 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 14, 2026",autographden,New,https://www.ebay.com/itm/277787361055,N,,,Y,N,0.17,0.0,0.17,2026-03-14,auction,False,False,,,12
1991 Fleer Ultra Baseball complete set - 400 cards,$7.50,$9.00,"Sold Mar 14, 2026",pmpasttimes,New,https://www.ebay.com/itm/277656678333,N,,,N,Y,7.5,9.0,16.5,2026-03-14,bin,True,False,,,400
ULTRA FLEER TEAM BASEBALL KEN GRIFFEY JR SEATTLE MARINERS #4 EX/NM,$0.72,$10.76,"Sold Mar 14, 2026",instantreplay001,New,https://www.ebay.com/itm/205730166197,N,,,N,N,0.72,10.76,11.48,2026-03-14,bin,False,False,,4.0,
B2189- 1991 Ultra Baseball Card #s 1-250 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,$1.09,"Sold Mar 14, 2026",richindeals7,New,https://www.ebay.com/itm/334613213735,N,,,N,N,0.99,1.09,2.08,2026-03-14,bin,False,False,,1.0,B2189
Mookie Wilson - Toronto Blue Jays (MLB) 1991 Fleer Ultra Baseball # 372 MT,$0.72,$2.92,"Sold Mar 14, 2026",swashcollectables,New,https://www.ebay.com/itm/225704795799,N,,,N,Y,0.72,2.92,3.64,2026-03-14,bin,True,False,,,372
1991 ULTRA UPDATE BASEBALL #U-93 LARRY WALKER PSA MINT 9,$9.00,$4.50,"Sold Mar 14, 2026",123jacs,New,https://www.ebay.com/itm/226633517963,Y,PSA,9,N,N,9.0,4.5,13.5,2026-03-14,bin,False,True,PSA,9.0,93
1991 Ultra #8 Kirby Puckett Ultra Team (Ultra Gold) Minnesota Twins,$2.39,$0.00,"Sold Mar 14, 2026",lakebridgecards,New,https://www.ebay.com/itm/389729760014,N,,,N,Y,2.39,0.0,2.39,2026-03-14,bin,True,False,,8.0,
"Cyber Stadium Series: BaseWars (Nintendo NES, 1991) Cartridge Only",$12.99,$0.00,"Sold Mar 13, 2026",stoke_stokely,New,https://www.ebay.com/itm/177941665383,N,,,N,Y,12.99,0.0,12.99,2026-03-13,bin,True,False,,,
Mike Mussina 1991 Fleer Ultra ROOKIE CARD #U-4 Baltimore Orioles,$3.00,$1.50,"Sold Mar 13, 2026",lucianovinci7,New,https://www.ebay.com/itm/277725754606,N,,,N,N,3.0,1.5,4.5,2026-03-13,bin,False,False,,4.0,
San Francisco Giants Baseball Cards - Choose from 100s Quantity Discount Part 2,$1.99,$0.00,"Sold Mar 13, 2026",toomanycardz,New,https://www.ebay.com/itm/405813890170,N,,,N,N,1.99,0.0,1.99,2026-03-13,bin,False,True,,2.0,100S
Eddie Murray 1991 Ultra #166 Dodgers MLB READ FREE SHIPPING AutographDen,$0.07,$0.00,"Sold Mar 13, 2026",autographden,New,https://www.ebay.com/itm/277784740224,N,,,Y,N,0.07,0.0,0.07,2026-03-13,auction,False,False,,,166
