title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
*FERNANDO VALENZUELA* 1989 Donruss Hand-Signed Auto LOS ANGELES DODGERS,$24.95,"Sold Mar 17, 2026",N,,,Y,N,$4.00,birchbaysportscards,New,https://www.ebay.com/itm/137114510300
*TOM GLAVINE* 1992 Score Hand-Signed Auto ATLANTA BRAVES,$12.95,"Sold Mar 17, 2026",N,,,Y,N,$5.00,birchbaysportscards,New,https://www.ebay.com/itm/137114510311
1991 Upper Deck Michael Jordan SP1 CSG Graded 10 GEM MINT POP 78 GOAT SP LOW POP,$325.00,"Sold Mar 10, 2026",Y,CSG,10,N,N,$5.00,bdaly8787,New,https://www.ebay.com/itm/336469651441
"1991 Upper Deck - Ken Griffey Jr, Ken Griffey Sr. #572 Posed with Ken Griffey",$9.99,"Sold Mar 17, 2026",N,,,N,Y,$0.00,websales_4you,New,https://www.ebay.com/itm/397184866837
1991 Upper Deck FERGIE FERGUSON JENKINS Heroes Of Baseball Autograph /3000 Auto,$60.00,"Sold Mar 17, 2026",N,,,N,N,$5.00,pc_tradingcards,New,https://www.ebay.com/itm/168069133165
Michael Jordan 1991 Upper Deck SP1 PSA 9 MINT Baseball Rookie RC 🔥 JUST GRADED!,$99.99,"Sold Mar 17, 2026",Y,PSA,9,N,N,$5.45,vtballr72,New,https://www.ebay.com/itm/298117078162
Alex Fernandez 1991 Upper Deck #645 Auto Autographed Signed White Sox,$3.99,"Sold Mar 17, 2026",N,,,Y,N,$2.85,iamoob1,New,https://www.ebay.com/itm/137114363159
Upper Deck 1991 Michael Jordan Insert SP1 Short Print Chicago White Sox MLB Card,$15.50,"Sold Mar 17, 2026",N,,,Y,N,$3.50,thecollector_7,New,https://www.ebay.com/itm/389735947144
1991 Upper Deck Michael Jordan #SP1 Short Print Baseball,$15.50,"Sold Mar 17, 2026",N,,,Y,N,$8.75,realcardssales,New,https://www.ebay.com/itm/397721870482
1991 Upper Deck Baseball Wax Box 15 Per Pack 35 Packs Open Box Hank Aaron Insert,$40.00,"Sold Mar 17, 2026",N,,,N,N,$9.65,dvdizher,New,https://www.ebay.com/itm/168200723081
1991 Upper Deck Final Edition #2F Pedro Martinez,$2.99,"Sold Mar 17, 2026",N,,,N,Y,$1.32,mrgcardboard,New,https://www.ebay.com/itm/287198747712
1991 Upper Deck - Ken Griffey Jr #555 👀,$1.69,"Sold Mar 17, 2026",N,,,N,Y,$0.00,jeb-sportscards,New,https://www.ebay.com/itm/127712490183
1991 UPPER DECK #758 GARY CARTER LOS ANGELES DODGERS,$1.79,"Sold Mar 17, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/206093011250
1991 Upper Deck - Short Print Michael Jordan #SP1,$27.00,"Sold Mar 17, 2026",N,,,Y,N,$5.20,outtaheresports,New,https://www.ebay.com/itm/336472221098
1991 UPPER DECK #376 RANDY JOHNSON SEATTLE MARINERS,$1.79,"Sold Mar 17, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/198132397005
Ken Griffey Jr. & Ken Griffey Sr. 2 Card Lot Upper Deck 1991 Seattle Mariners,$1.99,"Sold Mar 17, 2026",N,,,N,N,$0.99,oldbox12,New,https://www.ebay.com/itm/127376282191
Michael Jordan Rookie 1991 Upper Deck #SP1 Baseball RC Card Bulls GEM MINT 10,$99.99,"Sold Mar 17, 2026",N,,,N,N,$0.00,kane04,New,https://www.ebay.com/itm/358263070099
1991 UD #SP1 MICHAEL JORDAN PSA 9,$115.00,"Sold Mar 17, 2026",Y,PSA,9,N,N,$5.99,psa,New,https://www.ebay.com/itm/298081706921
Upper Deck 1991 Michael Jordan #SP1 Short Print Chicago White Sox PSA 8,$36.00,"Sold Mar 17, 2026",Y,PSA,8,Y,N,$5.52,djmeyer1979,New,https://www.ebay.com/itm/188141293676
1991 Upper Deck baseball Frank Thomas MIDDLE FINGER card #246 GEM RC - ROOKIE,$1.89,"Sold Mar 17, 2026",N,,,N,Y,$0.00,theetimemachine,New,https://www.ebay.com/itm/206116567835
Lot of 4 Unopened Packs 60 Upper Deck Baseball Cards 1991. “Find the Nolan”,$25.00,"Sold Mar 17, 2026",N,,,N,N,$4.95,mdsportsclub,Brand New,https://www.ebay.com/itm/364215287236
MIKE MUSSINA “HOF 19” SIGNED 1991 UPPER DECK #65 BECKETT AUTHENTIC AUTO,$59.00,"Sold Mar 17, 2026",N,,,N,N,$5.45,jnolt_collects,New,https://www.ebay.com/itm/327040043435
MLB 1992 Team MVP Holographic Card Set: 54 Cards /Each Team Top Hitter & Pitcher,$11.99,"Sold Mar 17, 2026",N,,,N,N,$6.43,bcmusic-284,Brand New,https://www.ebay.com/itm/336419907553
FREE SHIPPING-MINT-1991 Upper Deck Scott Aldred Rookie #7 TIGERS +BONUS CARDS,$1.48,"Sold Mar 17, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/124951935965
Upper Deck 1991 Short Print Michael Jordan #SP1 Chicago White Sox Baseball,$20.00,"Sold Mar 17, 2026",N,,,N,N,$1.32,jah2004,New,https://www.ebay.com/itm/168184659226
1991 Upper Deck - Short Print Michael Jordan #SP1,$18.00,"Sold Mar 17, 2026",N,,,N,Y,$5.20,robangelides,New,https://www.ebay.com/itm/157754369885
Dave Parker – 25 Card Lots – 1991 Upper Deck #733 - Check 'em Out!!!,$1.25,"Sold Mar 17, 2026",N,,,N,Y,$4.00,apieceofbaseballhistory,New,https://www.ebay.com/itm/115825103079
1991 Upper Deck Michael Jordan Graded By PSA 9,$110.00,"Sold Mar 17, 2026",Y,PSA,9,N,N,$5.07,jonnybcollects,New,https://www.ebay.com/itm/406666242897
1991 Upper Deck MICHAEL JORDAN Baseball #sp1 PSA 9 - MINT,$95.00,"Sold Mar 17, 2026",Y,PSA,9,N,N,$0.00,drexelny,New,https://www.ebay.com/itm/266422439397
1991 Upper Deck Final Edition - Pedro Martinez #2F (RC) PSA/DNA Gem 10 Auto 10,$899.00,"Sold Mar 17, 2026",Y,PSA,10,N,Y,$5.45,tmrcoins,New,https://www.ebay.com/itm/306650803102
Eric Davis 1991 Upper Deck #355 Cincinnati Reds Baseball *067B,$1.19,"Sold Mar 17, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/205538819934
"Greg Maddux ~ Baseball Card BB BOGO ""Buy 1 get 2 free"" You Pick! ~ S1",$1.50,"Sold Mar 17, 2026",N,,,N,N,$0.00,kingpins,New,https://www.ebay.com/itm/195941661132
GREG MADDUX cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1 of 2,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.00,tfpf,New,https://www.ebay.com/itm/384458688693
Upper Deck 1991 Michael Jordan SP1 Short Print Insert Chicago White Sox Baseball,$16.50,"Sold Mar 16, 2026",N,,,Y,N,$5.52,km27-623,New,https://www.ebay.com/itm/406752156612
1991 Upper Deck Tim Leary New York Yankees #693,$1.75,"Sold Mar 16, 2026",N,,,N,Y,$0.00,vladtheinhaler,New,https://www.ebay.com/itm/406083094835
Hank Aaron 1991 Upper Deck Baseball Heroes: Hank Aaron #19 Milwaukee Braves,$1.55,"Sold Mar 16, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/236502647753
1991 UPPER DECK #444 RICKEY HENDERSON ATHLETICS HOF PSA 10,$55.44,"Sold Mar 16, 2026",Y,PSA,10,N,N,$0.00,4_sharp_corners,New,https://www.ebay.com/itm/365794115738
"HOF NOLAN RYAN YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G15)",$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.00,fireonmtn59,New,https://www.ebay.com/itm/126593133803
1991 Upper Deck #SP1 Michael Jordan PSA 9 HOF Chicago White Sox,$125.00,"Sold Mar 16, 2026",Y,PSA,9,N,N,$0.00,jaysace,New,https://www.ebay.com/itm/317913703091
Michael Jordan 1991 Upper Deck Rookie card #SP1 PSA MINT 9 New Slab,$124.95,"Sold Mar 16, 2026",Y,PSA,9,N,N,$13.30,srmyers1957,New,https://www.ebay.com/itm/157684963983
1991 UPPER DECK SP1 MICHAEL JORDAN BASEBALL ROOKIE (RC) PSA 9 MINT,$125.00,"Sold Mar 16, 2026",Y,PSA,9,N,Y,$5.07,txclosetfinds,New,https://www.ebay.com/itm/235856430794
1991 Upper Deck #SP1 Michael Jordan Chicago White Sox PSA 9 MINT 978,$110.00,"Sold Mar 16, 2026",Y,PSA,9,N,Y,$5.45,tlatimore33,New,https://www.ebay.com/itm/185811006315
Upper Deck 1991 Michael Jordan SP1 Chicago White Sox Short Print PSA 9 Baseball,$104.00,"Sold Mar 16, 2026",Y,PSA,9,N,Y,$5.52,mmcnulty24,New,https://www.ebay.com/itm/188167278510
1991 Star PROMO - Nolan Ryan - BLANK BACK - NM-MINT t369,$5.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,seansalesextra,New,https://www.ebay.com/itm/164847621703
1991 Star PROMO - Nolan Ryan - BLANK BACK - NM-MINT t370,$5.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,seansalesextra,New,https://www.ebay.com/itm/164847622296
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.66,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792957619
NEW LISTING1991 Upper Deck #SP1 Michael Jordan Chicago White Sox,$19.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,mancave_essentials,New,https://www.ebay.com/itm/336485631573
"1991 UPPER DECK BASEBALL BOX,36 SEALED PACKS,CASE FRESH,FIND THE NOLAN",$79.99,"Sold Mar 16, 2026",N,,,N,N,$5.00,ghrosy,Brand New,https://www.ebay.com/itm/389699484069
Carlton Fisk 1991 Upper Deck #643 White Sox MLB READ FREE SHIPPING AutographDen,$0.25,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960238
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700616995
1991 Upper Deck Final Edition #87F Ken Griffey Jr All-Star Seattle Mariners HOF,$1.50,"Sold Mar 16, 2026",N,,,N,N,$0.00,33marino33,New,https://www.ebay.com/itm/147205958565
1991 Upper Deck Ken Griffey Jr. #555 Base Card,$1.49,"Sold Mar 16, 2026",N,,,N,N,$0.00,cads_cards,New,https://www.ebay.com/itm/226916981161
FREE SHIPPING-MINT-1991 Upper Deck Eagles #146 Randall Cunningham +BONUS CARDS,$1.08,"Sold Mar 16, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/127669905280
1991 UPPER DECK BASEBALL FNIISH YOUR SET #1-200 YOU-PICK,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,thekid90,New,https://www.ebay.com/itm/406360550323
1991 Upper Deck Short Print Michael Jordan #SP1 HOF,$16.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236672870456
1991 UPPER DECK BASEBALL FINISH YOUR SET #401-600 YOU-PICK,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,thekid90,New,https://www.ebay.com/itm/406365272611
NEW LISTING1991 Upper Deck Michael Jordan Baseball #SP1 Chicago White Sox,$19.99,"Sold Mar 16, 2026",N,,,N,N,$5.07,teddyterror47,New,https://www.ebay.com/itm/366281120727
NEW LISTINGKen Griffey Jr 1998 Upper Deck SP Authentic Sheer Dominance Gold 1991/2000,$15.00,"Sold Mar 16, 2026",N,,,N,N,$1.32,mikeards,New,https://www.ebay.com/itm/406774601805
Steve Young 1991 Upper Deck #101 San Francisco 49ers FREE SHIPPING AutographDen,$0.61,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959543
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700620244
Upper Deck 1991 Baseball Factory Sealed Box 36 ct. (UDA-02032-C),$60.00,"Sold Mar 16, 2026",N,,,N,N,$7.52,austino91,Brand New,https://www.ebay.com/itm/377018512507
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959012
"BO JACKSON YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G38)",$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.00,fireonmtn59,New,https://www.ebay.com/itm/126646073627
1991 Upper Deck Short Print Michael Jordan #SP1 HOF,$15.51,"Sold Mar 16, 2026",N,,,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/257394151011
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.13,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700618915
Steve Young 1991 Upper Deck #101 San Francisco 49ers FREE SHIPPING AutographDen,$0.61,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960507
1991 Upper Deck Short Print Michael Jordan #SP1 HOF,$13.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236672868212
Ken Griffey Jr. Baseball Cards- You Pick- Discount shipping,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.75,adlib10,New,https://www.ebay.com/itm/286871875495
1991 Upper Deck - Short Print Michael Jordan #SP1,$45.00,"Sold Mar 16, 2026",N,,,N,Y,$5.20,cloudscards0,New,https://www.ebay.com/itm/406659998984
Bo Jackson Baseball - Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,disabled_vet,New,https://www.ebay.com/itm/116016323739
Brent Mayne 1991 Upper Deck #72 Royals MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959835
1991 Upper Deck Low # Baseball Wax Box Sealed Chipper Jones HOF RC Year,$66.00,"Sold Mar 16, 2026",N,,,Y,N,$14.00,probstein123,New,https://www.ebay.com/itm/389708237463
1991 Upper Deck Final Edition Jim Thome #17F Rookie,$1.99,"Sold Mar 16, 2026",N,,,N,N,$1.32,hearteyeskollectibles,New,https://www.ebay.com/itm/306813997258
Michael Jordan 1991 Upper Deck #SP1 Insert,$13.50,"Sold Mar 16, 2026",N,,,Y,N,$6.00,pc_sportscards,New,https://www.ebay.com/itm/157738481860
1991 Upper Deck Final Edition Pedro Martinez RC #2F Rookie Mint FREE SHIPPING,$4.49,"Sold Mar 16, 2026",N,,,N,Y,$0.00,balls58,New,https://www.ebay.com/itm/198167479062
Michael Jordan 1991 Upper Deck PSA 9 Baseball,$108.51,"Sold Mar 16, 2026",Y,PSA,9,N,Y,$14.61,mintink,New,https://www.ebay.com/itm/198160951421
1991 Upper Deck Baseball - Michael Jordan #SP1 White Sox Rookie,$18.00,"Sold Mar 16, 2026",N,,,N,Y,$1.15,coastalsportcollectibles,New,https://www.ebay.com/itm/147207360268
1991 Upper Deck Final Edition #17F Jim Thome Indians RC Rookie HOF BGS 9.5,$16.00,"Sold Mar 16, 2026",Y,BGS,9.5,Y,N,$5.45,theredsguy,New,https://www.ebay.com/itm/327037146450
1991 Upper Deck MICHAEL JORDAN Baseball #sp1 PSA 9 - MINT,$95.00,"Sold Mar 16, 2026",Y,PSA,9,N,N,$0.00,drexelny,New,https://www.ebay.com/itm/266422439340
"RYNE SANDBERG Singles, Inserts, & Parallels (with Pictures) / You Pick The Cards",$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.50,mags3030,New,https://www.ebay.com/itm/377026452090
1991 Upper Deck - Paul Abbott #487 RC Rookie Minnesota Twins,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.00,crispusattics,New,https://www.ebay.com/itm/396628992552
1991 Upper Deck #246 Frank Thomas,$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,dodoubledcollectibles,New,https://www.ebay.com/itm/326076683069
Mike Mussina 1991 Upper Deck #65b Baltimore Orioles MLB READ FREE SHIP,$1.50,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700615316
1991 Upper Deck Michael Jordan #SP1 Short Print Baseball Rookie Card PSA 9 MINT,$89.00,"Sold Mar 16, 2026",Y,PSA,9,Y,N,$7.95,soldoutsports,New,https://www.ebay.com/itm/157731567095
"RYNE SANDBERG HOF YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G69)",$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.00,fireonmtn59,New,https://www.ebay.com/itm/126711361868
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox SGC 9,$53.00,"Sold Mar 16, 2026",Y,SGC,9,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026119517
"Ryne Sandberg Sammy Sosa Rookie Topps Donruss & inserts ""YOU PICK "" Chicago Cubs",$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.95,oldstuffsave,New,https://www.ebay.com/itm/285413246552
1991 Upper Deck #SP1 Michael Jordan Chicago White Sox Baseball RC HOF PSA 9,$81.00,"Sold Mar 16, 2026",Y,PSA,9,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/389721933202
1991 Upper Deck Comic Ball 2 Couch Potato Baseball Reggie Jackson Nolan Ryan #37,$4.00,"Sold Mar 16, 2026",N,,,N,Y,$1.05,pdiddyt,New,https://www.ebay.com/itm/166576225639
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.13,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700618975
1991 Upper Deck Final Edition #2F Pedro Martinez Rookie BGS 9.5 Gem Mint,$40.00,"Sold Mar 16, 2026",Y,BGS,9.5,N,N,$6.95,ckvintagecards610,New,https://www.ebay.com/itm/317964823907
1991 Upper Deck #SP1 Michael Jordan Chicago White Sox HOF SGC 10 GEM MINT,$642.79,"Sold Mar 16, 2026",Y,SGC,10,Y,N,$5.50,probstein123,New,https://www.ebay.com/itm/377014303911
FREE SHIPPING-MINT-1991 Upper Deck Bret Saberhagen #435-PLUS ROYALS BONUS CARDS,$1.08,"Sold Mar 16, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/127157513546
1991 Upper Deck Baseball Edition Complete Card Set Factory Sealed 800 Cards,$31.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,bickelssurplusoutlet,Brand New,https://www.ebay.com/itm/256588712781
FREE SHIPPING-MINT-1991 Upper Deck Bret Saberhagen #33 ROYALS COLLECTOR'S CHOICE,$1.08,"Sold Mar 16, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/127497843757
Brent Mayne 1991 Upper Deck #72 Royals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792958121
Nolan Ryan 1991 Upper Deck Baseball Heroes: California Angels #12,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$5.50,amt_memorabilia,New,https://www.ebay.com/itm/236677480247
"Nolan Ryan Cards - Base Cards, Inserts, etc. - You Pick - HOF - Astros, Mets",$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/276251803079
1991 Upper Deck Trading Card Pedro Martinez Rookie Auto PSA 10 Authentic #2F RC,$299.99,"Sold Mar 16, 2026",Y,PSA,10,N,N,$8.75,phillycards25,New,https://www.ebay.com/itm/277744627043
1991 UPPER DECK #55 CHIPPER JONES ROOKIE RC PSA 8,$13.50,"Sold Mar 16, 2026",Y,PSA,8,Y,N,$5.99,psa,New,https://www.ebay.com/itm/117071530594
1991 Upper Deck Michael Jordan #SP1 PSA 10 GEM MINT - RARE - JUST GRADED 🔥,"$1,049.99","Sold Mar 16, 2026",Y,PSA,10,N,N,$12.48,vtballr72,New,https://www.ebay.com/itm/298099102691
FREE SHIPPING-MINT-1991 Upper Deck #199 Steve Tasker Buffalo Bills +BONUS CARDS,$1.48,"Sold Mar 16, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/124589204940
FREE SHIPPING-MINT-1991 Upper Deck Bobby Hebert #44 SAINTS PLUS BONUS CARDS,$1.08,"Sold Mar 16, 2026",N,,,N,Y,$0.00,howarmavesj-0,New,https://www.ebay.com/itm/127643246147
1991 UPPER DECK Final Edition #87F KEN GRIFFEY JR. MARINERS HOF PSA 10 Gem Mint,$51.00,"Sold Mar 16, 2026",Y,PSA,10,Y,N,$7.00,junk_in_our_trunk,New,https://www.ebay.com/itm/377016509196
1991 UPPER DECK #555 KEN GRIFFEY JR. MARINERS HOF PSA 10 Gem Mint 3rd Year HOF,$64.00,"Sold Mar 16, 2026",Y,PSA,10,Y,N,$7.00,junk_in_our_trunk,New,https://www.ebay.com/itm/377016503490
1991 Upper Deck - Michael Jordan #SP1,$19.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,eclecticniche,New,https://www.ebay.com/itm/287206310089
"1991 Upper Deck #SP1 Michael Jordan Pair, PSA 8 NM-MT & PSA Ex-MT-6",$66.00,"Sold Mar 16, 2026",Y,PSA,8,Y,N,$7.95,americanrelics2017,New,https://www.ebay.com/itm/127729872991
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox,$18.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026397341
1991 Nolan Ryan Buggs Bunny Upper Deck Comic Ball Looney Tunes Hologram Rangers,$0.99,"Sold Mar 16, 2026",N,,,Y,N,$1.49,5280cardsco,New,https://www.ebay.com/itm/377021742145
1991 Upper Deck Michael Jordan Inserts RC Rookie #SP1 White Sox,$30.00,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127733970564
1991 Upper Deck Michael Jordan Inserts RC Rookie #SP1 White Sox,$16.05,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026390161
1991 Upper Deck Michael Jordan Inserts RC Rookie #SP1 White Sox,$23.50,"Sold Mar 16, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377026390066
Harold Baines 1991 Upper Deck #562 Athletics MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959103
1991 Upper Deck Michael Jordan PSA 9 ⚾️,$74.99,"Sold Mar 16, 2026",Y,PSA,9,Y,N,$7.81,indycardsharks,New,https://www.ebay.com/itm/389747161967
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.17,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959037
1991 Upper Deck Michael Jordan #SP1 PSA 9 Chicago White Sox,$99.00,"Sold Mar 16, 2026",Y,PSA,9,N,N,$10.77,anj_collectible_depot,New,https://www.ebay.com/itm/188170044356
1990 Upper Deck Baseball (2) New Sealed Boxes! CASE FRESH,$62.00,"Sold Mar 16, 2026",N,,,Y,N,$14.95,dmcards,Brand New,https://www.ebay.com/itm/397694465522
1991-91 Upper Deck Ken Griffey Jr #555 Seattle Mariners UD 🔥⚾️,$1.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,caposell,New,https://www.ebay.com/itm/257410092794
Lee Smith 1991 Upper Deck #348 Cardinals MLB READ FREE SHIPPING AutographDen,$0.35,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700616980
PSA 9 1991 Upper Deck #SP1 Michael Jordan Mint HOF Rookie Baseball,$99.99,"Sold Mar 16, 2026",Y,PSA,9,N,N,$6.99,first_born_collectibles,New,https://www.ebay.com/itm/406767287662
Unopened Baseball Card Packs Donruss Topps Score MLB VTG- You Pick + Bonus HOF,$0.99,"Sold Mar 16, 2026",N,,,N,N,$4.99,mtgcity.com,Brand New,https://www.ebay.com/itm/154530968748
KEN GRIFFEY JR. 1991 Upper Deck Looney Tunes Comic Ball Hologram Wile E. Coyote,$2.25,"Sold Mar 16, 2026",N,,,Y,N,$1.32,dabru_7559,New,https://www.ebay.com/itm/406751447037
"""Ground Breaking"" 1991 Upper Deck #677 White Sox MLB READ FREE SHIP AutographDen",$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700620335
50) DAVE PARKER Milwaukee Brewers 1991 Upper Deck Baseball Card #274 LOT,$9.95,"Sold Mar 16, 2026",N,,,N,Y,$4.95,wyndoz,New,https://www.ebay.com/itm/135450988855
