title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
Lot of 4 Unopened Packs 60 Upper Deck Baseball Cards 1991. “Find the Nolan”,$25.00,$4.95,"Sold Mar 17, 2026",mdsportsclub,Brand New,https://www.ebay.com/itm/364215287236,N,,,N,N,25.0,4.95,29.95,2026-03-17,bin,False,False,,4.0,60
MIKE MUSSINA “HOF 19” SIGNED 1991 UPPER DECK #65 BECKETT AUTHENTIC AUTO,$59.00,$5.45,"Sold Mar 17, 2026",jnolt_collects,New,https://www.ebay.com/itm/327040043435,N,,,N,N,59.0,5.45,64.45,2026-03-17,bin,False,False,BGS,,65
MLB 1992 Team MVP Holographic Card Set: 54 Cards /Each Team Top Hitter & Pitcher,$11.99,$6.43,"Sold Mar 17, 2026",bcmusic-284,Brand New,https://www.ebay.com/itm/336419907553,N,,,N,N,11.99,6.43,18.42,2026-03-17,bin,False,False,,,54
FREE SHIPPING-MINT-1991 Upper Deck Scott Aldred Rookie #7 TIGERS +BONUS CARDS,$1.48,$0.00,"Sold Mar 17, 2026",howarmavesj-0,New,https://www.ebay.com/itm/124951935965,N,,,N,Y,1.48,0.0,1.48,2026-03-17,bin,True,False,,7.0,
Upper Deck 1991 Short Print Michael Jordan #SP1 Chicago White Sox Baseball,$20.00,$1.32,"Sold Mar 17, 2026",jah2004,New,https://www.ebay.com/itm/168184659226,N,,,N,N,20.0,1.32,21.32,2026-03-17,bin,False,False,,,
1991 Upper Deck - Short Print Michael Jordan #SP1,$18.00,$5.20,"Sold Mar 17, 2026",robangelides,New,https://www.ebay.com/itm/157754369885,N,,,N,Y,18.0,5.2,23.2,2026-03-17,bin,True,False,,,
Dave Parker – 25 Card Lots – 1991 Upper Deck #733 - Check 'em Out!!!,$1.25,$4.00,"Sold Mar 17, 2026",apieceofbaseballhistory,New,https://www.ebay.com/itm/115825103079,N,,,N,Y,1.25,4.0,5.25,2026-03-17,bin,True,False,,,733
1991 Upper Deck Michael Jordan Graded By PSA 9,$110.00,$5.07,"Sold Mar 17, 2026",jonnybcollects,New,https://www.ebay.com/itm/406666242897,Y,PSA,9,N,N,110.0,5.07,115.07,2026-03-17,bin,False,True,PSA,9.0,
1991 Upper Deck MICHAEL JORDAN Baseball #sp1 PSA 9 - MINT,$95.00,$0.00,"Sold Mar 17, 2026",drexelny,New,https://www.ebay.com/itm/266422439397,Y,PSA,9,N,N,95.0,0.0,95.0,2026-03-17,bin,False,True,PSA,9.0,
1991 Upper Deck Final Edition - Pedro Martinez #2F (RC) PSA/DNA Gem 10 Auto 10,$899.00,$5.45,"Sold Mar 17, 2026",tmrcoins,New,https://www.ebay.com/itm/306650803102,Y,PSA,10,N,Y,899.0,5.45,904.45,2026-03-17,bin,True,True,PSA,10.0,2F
Eric Davis 1991 Upper Deck #355 Cincinnati Reds Baseball *067B,$1.19,$0.00,"Sold Mar 17, 2026",robertpittman100,New,https://www.ebay.com/itm/205538819934,N,,,N,N,1.19,0.0,1.19,2026-03-17,bin,False,False,,,355
"Greg Maddux ~ Baseball Card BB BOGO ""Buy 1 get 2 free"" You Pick! ~ S1",$1.50,$0.00,"Sold Mar 17, 2026",kingpins,New,https://www.ebay.com/itm/195941661132,N,,,N,N,1.5,0.0,1.5,2026-03-17,bin,False,False,,1.0,S1
GREG MADDUX cards *** U PICK *** (Buy 2 or more for 60% DISCOUNT) Listing 1 of 2,$1.00,$1.00,"Sold Mar 16, 2026",tfpf,New,https://www.ebay.com/itm/384458688693,N,,,N,N,1.0,1.0,2.0,2026-03-16,bin,False,False,,2.0,60
Upper Deck 1991 Michael Jordan SP1 Short Print Insert Chicago White Sox Baseball,$16.50,$5.52,"Sold Mar 16, 2026",km27-623,New,https://www.ebay.com/itm/406752156612,N,,,Y,N,16.5,5.52,22.02,2026-03-16,auction,False,False,,,
1991 Upper Deck Tim Leary New York Yankees #693,$1.75,$0.00,"Sold Mar 16, 2026",vladtheinhaler,New,https://www.ebay.com/itm/406083094835,N,,,N,Y,1.75,0.0,1.75,2026-03-16,bin,True,False,,,693
Hank Aaron 1991 Upper Deck Baseball Heroes: Hank Aaron #19 Milwaukee Braves,$1.55,$0.00,"Sold Mar 16, 2026",montereysportscards,New,https://www.ebay.com/itm/236502647753,N,,,N,Y,1.55,0.0,1.55,2026-03-16,bin,True,False,,,19
1991 UPPER DECK #444 RICKEY HENDERSON ATHLETICS HOF PSA 10,$55.44,$0.00,"Sold Mar 16, 2026",4_sharp_corners,New,https://www.ebay.com/itm/365794115738,Y,PSA,10,N,N,55.44,0.0,55.44,2026-03-16,bin,False,True,PSA,10.0,444
"HOF NOLAN RYAN YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G15)",$0.99,$1.00,"Sold Mar 16, 2026",fireonmtn59,New,https://www.ebay.com/itm/126593133803,N,,,N,N,0.99,1.0,1.99,2026-03-16,bin,False,False,,,G15
1991 Upper Deck #SP1 Michael Jordan PSA 9 HOF Chicago White Sox,$125.00,$0.00,"Sold Mar 16, 2026",jaysace,New,https://www.ebay.com/itm/317913703091,Y,PSA,9,N,N,125.0,0.0,125.0,2026-03-16,bin,False,True,PSA,9.0,
Michael Jordan 1991 Upper Deck Rookie card #SP1 PSA MINT 9 New Slab,$124.95,$13.30,"Sold Mar 16, 2026",srmyers1957,New,https://www.ebay.com/itm/157684963983,Y,PSA,9,N,N,124.95,13.3,138.25,2026-03-16,bin,False,True,PSA,9.0,
1991 UPPER DECK SP1 MICHAEL JORDAN BASEBALL ROOKIE (RC) PSA 9 MINT,$125.00,$5.07,"Sold Mar 16, 2026",txclosetfinds,New,https://www.ebay.com/itm/235856430794,Y,PSA,9,N,Y,125.0,5.07,130.07,2026-03-16,bin,True,True,PSA,9.0,
1991 Upper Deck #SP1 Michael Jordan Chicago White Sox PSA 9 MINT 978,$110.00,$5.45,"Sold Mar 16, 2026",tlatimore33,New,https://www.ebay.com/itm/185811006315,Y,PSA,9,N,Y,110.0,5.45,115.45,2026-03-16,bin,True,True,PSA,9.0,978
Upper Deck 1991 Michael Jordan SP1 Chicago White Sox Short Print PSA 9 Baseball,$104.00,$5.52,"Sold Mar 16, 2026",mmcnulty24,New,https://www.ebay.com/itm/188167278510,Y,PSA,9,N,Y,104.0,5.52,109.52,2026-03-16,bin,True,True,PSA,9.0,
1991 Star PROMO - Nolan Ryan - BLANK BACK - NM-MINT t369,$5.99,$0.00,"Sold Mar 16, 2026",seansalesextra,New,https://www.ebay.com/itm/164847621703,N,,,N,N,5.99,0.0,5.99,2026-03-16,bin,False,False,,,T369
1991 Star PROMO - Nolan Ryan - BLANK BACK - NM-MINT t370,$5.99,$0.00,"Sold Mar 16, 2026",seansalesextra,New,https://www.ebay.com/itm/164847622296,N,,,N,N,5.99,0.0,5.99,2026-03-16,bin,False,False,,,T370
John Elway 1991 Upper Deck #75 Denver Broncos FREE SHIPPING AutographDen,$0.66,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792957619,N,,,Y,N,0.66,0.0,0.66,2026-03-16,auction,False,False,,,75
NEW LISTING1991 Upper Deck #SP1 Michael Jordan Chicago White Sox,$19.99,$0.00,"Sold Mar 16, 2026",mancave_essentials,New,https://www.ebay.com/itm/336485631573,N,,,N,N,19.99,0.0,19.99,2026-03-16,bin,False,False,,,
"1991 UPPER DECK BASEBALL BOX,36 SEALED PACKS,CASE FRESH,FIND THE NOLAN",$79.99,$5.00,"Sold Mar 16, 2026",ghrosy,Brand New,https://www.ebay.com/itm/389699484069,N,,,N,N,79.99,5.0,84.99,2026-03-16,bin,False,False,,,36
Carlton Fisk 1991 Upper Deck #643 White Sox MLB READ FREE SHIPPING AutographDen,$0.25,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960238,N,,,Y,N,0.25,0.0,0.25,2026-03-16,auction,False,False,,,643
Dave Winfield 1991 Upper Deck #337 Angels MLB READ FREE SHIPPING AutographDen,$0.11,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700616995,N,,,Y,N,0.11,0.0,0.11,2026-03-16,auction,False,False,,,337
1991 Upper Deck Final Edition #87F Ken Griffey Jr All-Star Seattle Mariners HOF,$1.50,$0.00,"Sold Mar 16, 2026",33marino33,New,https://www.ebay.com/itm/147205958565,N,,,N,N,1.5,0.0,1.5,2026-03-16,bin,False,False,,,87F
1991 Upper Deck Ken Griffey Jr. #555 Base Card,$1.49,$0.00,"Sold Mar 16, 2026",cads_cards,New,https://www.ebay.com/itm/226916981161,N,,,N,N,1.49,0.0,1.49,2026-03-16,bin,False,False,,,555
FREE SHIPPING-MINT-1991 Upper Deck Eagles #146 Randall Cunningham +BONUS CARDS,$1.08,$0.00,"Sold Mar 16, 2026",howarmavesj-0,New,https://www.ebay.com/itm/127669905280,N,,,N,Y,1.08,0.0,1.08,2026-03-16,bin,True,False,,,146
1991 UPPER DECK BASEBALL FNIISH YOUR SET #1-200 YOU-PICK,$0.99,$0.00,"Sold Mar 16, 2026",thekid90,New,https://www.ebay.com/itm/406360550323,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,1.0,200
1991 Upper Deck Short Print Michael Jordan #SP1 HOF,$16.50,$4.99,"Sold Mar 16, 2026",comc_consignment,New,https://www.ebay.com/itm/236672870456,N,,,Y,N,16.5,4.99,21.49,2026-03-16,auction,False,False,,,
1991 UPPER DECK BASEBALL FINISH YOUR SET #401-600 YOU-PICK,$0.99,$0.00,"Sold Mar 16, 2026",thekid90,New,https://www.ebay.com/itm/406365272611,N,,,N,N,0.99,0.0,0.99,2026-03-16,bin,False,False,,,401
NEW LISTING1991 Upper Deck Michael Jordan Baseball #SP1 Chicago White Sox,$19.99,$5.07,"Sold Mar 16, 2026",teddyterror47,New,https://www.ebay.com/itm/366281120727,N,,,N,N,19.99,5.07,25.06,2026-03-16,bin,False,False,,,
NEW LISTINGKen Griffey Jr 1998 Upper Deck SP Authentic Sheer Dominance Gold 1991/2000,$15.00,$1.32,"Sold Mar 16, 2026",mikeards,New,https://www.ebay.com/itm/406774601805,N,,,N,N,15.0,1.32,16.32,2026-03-16,bin,False,False,,,
Steve Young 1991 Upper Deck #101 San Francisco 49ers FREE SHIPPING AutographDen,$0.61,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959543,N,,,Y,N,0.61,0.0,0.61,2026-03-16,auction,False,True,,,101
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.12,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700620244,N,,,Y,N,0.12,0.0,0.12,2026-03-16,auction,False,False,,,223
Upper Deck 1991 Baseball Factory Sealed Box 36 ct. (UDA-02032-C),$60.00,$7.52,"Sold Mar 16, 2026",austino91,Brand New,https://www.ebay.com/itm/377018512507,N,,,N,N,60.0,7.52,67.52,2026-03-16,bin,False,False,,,36
Albert Belle 1991 Upper Deck #764 Indians MLB READ FREE SHIPPING AutographDen,$0.06,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959012,N,,,Y,N,0.06,0.0,0.06,2026-03-16,auction,False,False,,,764
"BO JACKSON YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G38)",$0.99,$1.00,"Sold Mar 16, 2026",fireonmtn59,New,https://www.ebay.com/itm/126646073627,N,,,N,N,0.99,1.0,1.99,2026-03-16,bin,False,False,,,G38
1991 Upper Deck Short Print Michael Jordan #SP1 HOF,$15.51,$4.99,"Sold Mar 16, 2026",comc_consignment,New,https://www.ebay.com/itm/257394151011,N,,,Y,N,15.51,4.99,20.5,2026-03-16,auction,False,False,,,
Alan Trammell 1991 Upper Deck #223 Tigers MLB READ FREE SHIPPING AutographDen,$0.13,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700618915,N,,,Y,N,0.13,0.0,0.13,2026-03-16,auction,False,False,,,223
Steve Young 1991 Upper Deck #101 San Francisco 49ers FREE SHIPPING AutographDen,$0.61,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792960507,N,,,Y,N,0.61,0.0,0.61,2026-03-16,auction,False,True,,,101
1991 Upper Deck Short Print Michael Jordan #SP1 HOF,$13.50,$4.99,"Sold Mar 16, 2026",comc_consignment,New,https://www.ebay.com/itm/236672868212,N,,,Y,N,13.5,4.99,18.49,2026-03-16,auction,False,False,,,
Ken Griffey Jr. Baseball Cards- You Pick- Discount shipping,$1.00,$0.75,"Sold Mar 16, 2026",adlib10,New,https://www.ebay.com/itm/286871875495,N,,,N,N,1.0,0.75,1.75,2026-03-16,bin,False,False,,,
1991 Upper Deck - Short Print Michael Jordan #SP1,$45.00,$5.20,"Sold Mar 16, 2026",cloudscards0,New,https://www.ebay.com/itm/406659998984,N,,,N,Y,45.0,5.2,50.2,2026-03-16,bin,True,False,,,
Bo Jackson Baseball - Football - Base/Inserts - You Pick - $2.00 or 2 Card Min.,$2.00,$0.00,"Sold Mar 16, 2026",disabled_vet,New,https://www.ebay.com/itm/116016323739,N,,,N,N,2.0,0.0,2.0,2026-03-16,bin,False,False,,2.0,00
Brent Mayne 1991 Upper Deck #72 Royals MLB READ FREE SHIPPING AutographDen,$0.17,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/277792959835,N,,,Y,N,0.17,0.0,0.17,2026-03-16,auction,False,False,,,72
1991 Upper Deck Low # Baseball Wax Box Sealed Chipper Jones HOF RC Year,$66.00,$14.00,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389708237463,N,,,Y,N,66.0,14.0,80.0,2026-03-16,auction,False,False,,,
1991 Upper Deck Final Edition Jim Thome #17F Rookie,$1.99,$1.32,"Sold Mar 16, 2026",hearteyeskollectibles,New,https://www.ebay.com/itm/306813997258,N,,,N,N,1.99,1.32,3.31,2026-03-16,bin,False,False,,,17F
Michael Jordan 1991 Upper Deck #SP1 Insert,$13.50,$6.00,"Sold Mar 16, 2026",pc_sportscards,New,https://www.ebay.com/itm/157738481860,N,,,Y,N,13.5,6.0,19.5,2026-03-16,auction,False,False,,,
1991 Upper Deck Final Edition Pedro Martinez RC #2F Rookie Mint FREE SHIPPING,$4.49,$0.00,"Sold Mar 16, 2026",balls58,New,https://www.ebay.com/itm/198167479062,N,,,N,Y,4.49,0.0,4.49,2026-03-16,bin,True,False,,,2F
Michael Jordan 1991 Upper Deck PSA 9 Baseball,$108.51,$14.61,"Sold Mar 16, 2026",mintink,New,https://www.ebay.com/itm/198160951421,Y,PSA,9,N,Y,108.51,14.61,123.12,2026-03-16,bin,True,True,PSA,9.0,
1991 Upper Deck Baseball - Michael Jordan #SP1 White Sox Rookie,$18.00,$1.15,"Sold Mar 16, 2026",coastalsportcollectibles,New,https://www.ebay.com/itm/147207360268,N,,,N,Y,18.0,1.15,19.15,2026-03-16,bin,True,False,,,
1991 Upper Deck Final Edition #17F Jim Thome Indians RC Rookie HOF BGS 9.5,$16.00,$5.45,"Sold Mar 16, 2026",theredsguy,New,https://www.ebay.com/itm/327037146450,Y,BGS,9.5,Y,N,16.0,5.45,21.45,2026-03-16,auction,False,True,BGS,9.5,17F
1991 Upper Deck MICHAEL JORDAN Baseball #sp1 PSA 9 - MINT,$95.00,$0.00,"Sold Mar 16, 2026",drexelny,New,https://www.ebay.com/itm/266422439340,Y,PSA,9,N,N,95.0,0.0,95.0,2026-03-16,bin,False,True,PSA,9.0,
"RYNE SANDBERG Singles, Inserts, & Parallels (with Pictures) / You Pick The Cards",$1.00,$1.50,"Sold Mar 16, 2026",mags3030,New,https://www.ebay.com/itm/377026452090,N,,,N,N,1.0,1.5,2.5,2026-03-16,bin,False,False,,,
1991 Upper Deck - Paul Abbott #487 RC Rookie Minnesota Twins,$1.00,$1.00,"Sold Mar 16, 2026",crispusattics,New,https://www.ebay.com/itm/396628992552,N,,,N,N,1.0,1.0,2.0,2026-03-16,bin,False,False,,,487
1991 Upper Deck #246 Frank Thomas,$1.99,$0.00,"Sold Mar 16, 2026",dodoubledcollectibles,New,https://www.ebay.com/itm/326076683069,N,,,N,N,1.99,0.0,1.99,2026-03-16,bin,False,False,,,246
Mike Mussina 1991 Upper Deck #65b Baltimore Orioles MLB READ FREE SHIP,$1.50,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700615316,N,,,Y,N,1.5,0.0,1.5,2026-03-16,auction,False,False,,,65B
1991 Upper Deck Michael Jordan #SP1 Short Print Baseball Rookie Card PSA 9 MINT,$89.00,$7.95,"Sold Mar 16, 2026",soldoutsports,New,https://www.ebay.com/itm/157731567095,Y,PSA,9,Y,N,89.0,7.95,96.95,2026-03-16,auction,False,True,PSA,9.0,
"RYNE SANDBERG HOF YOU PICK YOUR CARD, ASSORTED YEARS & COMPANIES (item#G69)",$0.99,$1.00,"Sold Mar 16, 2026",fireonmtn59,New,https://www.ebay.com/itm/126711361868,N,,,N,N,0.99,1.0,1.99,2026-03-16,bin,False,False,,,G69
1991 Upper Deck Michael Jordan Inserts #SP1 White Sox SGC 9,$53.00,$4.99,"Sold Mar 16, 2026",dcsports87,New,https://www.ebay.com/itm/377026119517,Y,SGC,9,Y,N,53.0,4.99,57.99,2026-03-16,auction,False,True,SGC,9.0,
"Ryne Sandberg Sammy Sosa Rookie Topps Donruss & inserts ""YOU PICK "" Chicago Cubs",$0.99,$0.95,"Sold Mar 16, 2026",oldstuffsave,New,https://www.ebay.com/itm/285413246552,N,,,N,N,0.99,0.95,1.94,2026-03-16,bin,False,False,,,
1991 Upper Deck #SP1 Michael Jordan Chicago White Sox Baseball RC HOF PSA 9,$81.00,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/389721933202,Y,PSA,9,Y,N,81.0,5.5,86.5,2026-03-16,auction,False,True,PSA,9.0,
1991 Upper Deck Comic Ball 2 Couch Potato Baseball Reggie Jackson Nolan Ryan #37,$4.00,$1.05,"Sold Mar 16, 2026",pdiddyt,New,https://www.ebay.com/itm/166576225639,N,,,N,Y,4.0,1.05,5.05,2026-03-16,bin,True,False,,2.0,37
Bert Blyleven 1991 Upper Deck #571 Angels MLB READ FREE SHIPPING AutographDen,$0.13,$0.00,"Sold Mar 16, 2026",autographden,New,https://www.ebay.com/itm/397700618975,N,,,Y,N,0.13,0.0,0.13,2026-03-16,auction,False,False,,,571
1991 Upper Deck Final Edition #2F Pedro Martinez Rookie BGS 9.5 Gem Mint,$40.00,$6.95,"Sold Mar 16, 2026",ckvintagecards610,New,https://www.ebay.com/itm/317964823907,Y,BGS,9.5,N,N,40.0,6.95,46.95,2026-03-16,bin,False,True,BGS,9.5,2F
1991 Upper Deck #SP1 Michael Jordan Chicago White Sox HOF SGC 10 GEM MINT,$642.79,$5.50,"Sold Mar 16, 2026",probstein123,New,https://www.ebay.com/itm/377014303911,Y,SGC,10,Y,N,642.79,5.5,648.29,2026-03-16,auction,False,True,SGC,10.0,
