title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Donruss Bob Tewksbury St. Louis Cardinals Baseball Card #183,$1.50,"Sold Mar 16, 2026",N,,,N,Y,$0.00,tamca-365,New,https://www.ebay.com/itm/306697203884
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.27,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960852
OZZIE SMITH 2024 JERSEY FUSION 1991 DONRUSS ALL-STAR USED PATCH Q5690,$3.25,"Sold Mar 16, 2026",N,,,Y,N,$6.00,quickconsign,New,https://www.ebay.com/itm/277788102957
CAL RIPKEN JR CARDS Your Pick TOPPS Fleer Donruss Leaf 1983 1984 1985-87 1988-97,$0.99,"Sold Mar 16, 2026",N,,,N,N,$1.00,ospectre,New,https://www.ebay.com/itm/274333084732
1991 Donruss The Elite Series Doug Drabek #5 Graded SGC 8.5 NM-Mint+ /10000 RARE,$139.99,"Sold Mar 16, 2026",Y,SGC,8.5,N,Y,$5.99,goodformsportscards,New,https://www.ebay.com/itm/287154226796
1991 Donruss Ken Griffey Jr. Seattle Mariners #77 HOF,$1.25,"Sold Mar 16, 2026",N,,,N,N,$0.00,ondcardcollection,New,https://www.ebay.com/itm/336478148816
(3) Donruss & Fleer MLB Jose Canseco Oakland Athletics,$1.90,"Sold Mar 16, 2026",N,,,N,N,$0.00,coach-walt,New,https://www.ebay.com/itm/226185195407
1991 DONRUSS ROOKIES #33 IVAN RODRIGUEZ RC RANGERS HOF PSA 10,$30.44,"Sold Mar 16, 2026",Y,PSA,10,N,N,$0.00,4_sharp_corners,New,https://www.ebay.com/itm/389648389066
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.63,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700617345
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700617288
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.42,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959894
Lee Smith 1991 Donruss #403 Cardinals MLB READ FREE SHIPPING AutographDen,$0.31,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700617350
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700616891
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.28,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700619981
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.18,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960613
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959663
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700616222
Dave Winfield 1991 Donruss #468 Angels MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700617359
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700615502
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.38,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700618422
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.52,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700619637
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700615513
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700616201
STEVE SAX Oddball Insert & Regular issue Baseball DODGERS YOU CHOOSE,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.25,thogalas-0,New,https://www.ebay.com/itm/356813665165
Joe Carter 1991 Donruss Leaf The Elite Series #10 - Serial #09802/10000,$50.00,"Sold Mar 16, 2026",N,,,N,Y,$0.00,pwe_pc,New,https://www.ebay.com/itm/366218449978
"Cttd 1991 Donruss #610 Barry Bonds, San Francisco Giants collectors choice, 1994",$1.09,"Sold Mar 16, 2026",N,,,N,N,$0.99,gameboardsoc1234,New,https://www.ebay.com/itm/167607031155
ALAN TRAMMELL Oddball Insert & Regular issue TIGERS Baseball YOU CHOOSE,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.25,thogalas-0,New,https://www.ebay.com/itm/353727821636
Roberto Alomar 1991 Donruss #12 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700618052
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.12,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792957735
Lee Smith 1991 Donruss #169 Cardinals MLB READ FREE SHIPPING AutographDen,$0.15,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960157
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.21,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960788
"1991 Donruss Baseball Diamond Kings Cal Ripken, Jr. #DK-5 Grade 5.5",$6.50,"Sold Mar 16, 2026",N,,,Y,N,$2.00,6878750,New,https://www.ebay.com/itm/137111344685
FRANK THOMAS Cards ***YOU PICK*** CHICAGO WHITE SOX,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,big_dans_cards,New,https://www.ebay.com/itm/127623208061
Fred McGriff 1991 Donruss #261 Blue Jays MLB READ FREE SHIPPING AutographDen,$0.16,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700617308
Mark McGwire Baseball Cards **You Pick** A's/Cardinals. Rev 11/21,$1.39,"Sold Mar 16, 2026",N,,,N,N,$0.19,bezimm_59,New,https://www.ebay.com/itm/404243520490
JOSE CANSECO Baseball Card Pick Any Inserts SP Rookie RC NM or Better 1986-2000,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,primer454,New,https://www.ebay.com/itm/284188068226
1991 Donruss - All-Stars Ken Griffey Jr #49 Separated Stripe is Yellow,$99.99,"Sold Mar 16, 2026",N,,,N,N,$5.50,davendavids,New,https://www.ebay.com/itm/389455455522
"Dwight Gooden MEGA SALE - You Pick - Inserts, Base Set - Mets, Yankees - HOF",$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274981165601
Eddie Murray 1991 Donruss #405 Dodgers MLB READ FREE SHIPPING AutographDen,$0.30,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960307
1991 Donruss The Rookies - Luis Gonzalez #17 (RC) Baseball Card BCCG 10,$3.50,"Sold Feb 28, 2026",N,,,N,N,$6.00,alkimb-6,New,https://www.ebay.com/itm/317841960494
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700617148
Tom Glavine 1991 Donruss #132 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792960622
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.20,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700619909
Brook Jacoby Cleveland Indians 1991 Donruss Signed Auto #176 ~ COA,$2.95,"Sold Mar 16, 2026",N,,,N,Y,$0.99,squeaksfarm,New,https://www.ebay.com/itm/326171816501
Darryl Strawberry MEGA SALE - You Pick - Base Set and Inserts - Mets - HOF,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275017569205
1991 Donruss - Elite Cecil Fielder #6 /10000,$49.00,"Sold Mar 16, 2026",N,,,N,N,$5.20,bmahoney2,New,https://www.ebay.com/itm/137137844172
(5) Todd Van Poppel 1991 Upper Deck Rookie Card RC Donruss Score 1992 Fleer A's,$6.98,"Sold Mar 16, 2026",N,,,N,N,$0.00,,New,https://www.ebay.com/itm/298024259402
1991 Donruss - SGC 9.0 MINT Nolan Ryan #BC-15 300th Win!!,$21.00,"Sold Mar 16, 2026",Y,SGC,9,N,Y,$7.55,shawnboy09,New,https://www.ebay.com/itm/156681076813
Carlton Fisk 1991 Donruss #BC-6 White Sox MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792959635
Gary Carter 1991 Donruss #BC-8 Giants MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700619183
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.23,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397700618113
1991 DONRUSS #502 EDDIE MURRAY DODGERS HOF PSA 10,$26.99,"Sold Mar 16, 2026",Y,PSA,10,N,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/389734429037
John Smoltz 1991 Donruss #75 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 16, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277792957768
1991 Donruss #274 Carlos Baerga Indians Signed Auto *25005,$4.00,"Sold Mar 16, 2026",N,,,N,N,$5.00,bbcexchange3,New,https://www.ebay.com/itm/273896038641
Brook Jacoby Cleveland Indians 1991 Donruss Signed Auto #176 ~ COA,$2.95,"Sold Mar 16, 2026",N,,,N,Y,$0.99,squeaksfarm,New,https://www.ebay.com/itm/326171816490
Nolan Ryan 1991 Donruss Bonus Cards #BC-15 Texas Rangers,$1.99,"Sold Dec 24, 2025",N,,,N,N,$0.00,montereysportscards,New,https://www.ebay.com/itm/335961833010
1991 Donruss The Elite Series Ken Griffey Jr. #13 MNT 9 MINT /10000,$474.93,"Sold Mar 16, 2026",N,,,N,Y,$14.61,chrisofthenorthcollectibles,New,https://www.ebay.com/itm/206074866369
Glenn Braggs autographed baseball card (Cincinnati Reds) 1991 Donruss #253,$15.00,"Sold Mar 16, 2026",N,,,N,N,$0.00,eddiep43,New,https://www.ebay.com/itm/287202345896
KEN GRIFFEY JR. cards (1989-1992) SEATTLE MARINERS ~You Pick~,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.50,nerdysportsgirl24,New,https://www.ebay.com/itm/296762899433
1987 Donruss #35 Bo Jackson Rookie Card + 1991 Topps Chipper Jones RC Mint !!,$17.09,"Sold Mar 16, 2026",N,,,N,Y,$5.99,giambrone123,New,https://www.ebay.com/itm/257408386606
1991 DONRUSS HIGHLIGHTS NOLAN RYAN BC-3 TEXAS RANGERS SGC GRADED 8.5 NM/M,$12.99,"Sold Mar 16, 2026",Y,SGC,8.5,N,N,$5.89,fullens,New,https://www.ebay.com/itm/166221542190
HAL MORRIS CINCINNATI REDS 1991 DONRUSS Signed Autographed Card,$3.05,"Sold Mar 16, 2026",N,,,N,N,$1.00,gopack4,New,https://www.ebay.com/itm/156376896677
⚾⚾2026 Topps MARK MCGWIRE A's 1991 THROWBACK Variation⚾⚾,$6.99,"Sold Mar 16, 2026",N,,,N,N,$0.75,bigblue24,New,https://www.ebay.com/itm/358330384974
1991 Donruss MVP Ken Griffey Jr. #392 *BIN828,$1.00,"Sold Mar 16, 2026",N,,,N,N,$0.65,kcfutures9,New,https://www.ebay.com/itm/156378735406
1991 Donruss - Kevin Brown #674,$3.55,"Sold Mar 15, 2026",N,,,N,Y,$0.00,55cardking,New,https://www.ebay.com/itm/137064736236
Mark Knudson : 1991 Donruss MLB Baseball Card #328 Milwaukee Brewers FREE SHIP,$2.55,"Sold Mar 15, 2026",N,,,N,Y,$0.00,55cardking,New,https://www.ebay.com/itm/137075223218
1991 Donruss #683 David Justice Atlanta Braves Award Winner,$1.61,"Sold Mar 15, 2026",N,,,N,N,$0.00,cheaper.sports.cards,New,https://www.ebay.com/itm/177182001848
Barry Bonds 1991 Donruss #495 Pirates MLB READ FREE SHIPPING AutographDen,$0.64,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696742482
Juan Gonzalez 1991 Donruss authentic autographed card Rangers,$4.99,"Sold Mar 15, 2026",N,,,N,N,$2.99,libertysportscards,New,https://www.ebay.com/itm/195000844637
1991 DONRUSS #50 JOSE CANSECO A'S IN STAT LINE PSA 10 pop 13,$27.00,"Sold Mar 15, 2026",Y,PSA,10,Y,N,$5.45,vichi_4403,New,https://www.ebay.com/itm/147193161568
Carlton Fisk 1991 Donruss #108 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696744566
Barry Bonds 1991 Donruss #762 Pirates MLB READ FREE SHIPPING AutographDen,$0.79,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745005
"1991 Donruss Rookies, Ivan Rodriguez, Texas Rangers, RC, #33, PSA NM-MT 8",$8.50,"Sold Mar 15, 2026",Y,PSA,8,N,Y,$5.07,theja-31,New,https://www.ebay.com/itm/317889758955
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.22,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195121
Andre Dawson 1991 Donruss #129 Chicago Cubs MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193772
2026 Topps Series 1 1991 Silver Crackle Foil Ichiro #T91-33 Seattle Mariners,$1.99,"Sold Mar 15, 2026",N,,,N,Y,$0.74,badgerfn7,New,https://www.ebay.com/itm/236684100731
Dennis Eckersley 1991 Donruss #270 Athletics MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790194791
Bo Jackson Baseball 1986-1991 You Pick,$1.50,"Sold Mar 15, 2026",N,,,N,N,$0.00,swhre56,New,https://www.ebay.com/itm/236270908200
Gary Carter 1991 Donruss #151 Giants MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696741980
Rickey Henderson 1991 Donruss #53 All-Star HOF Athletics FREE SHIPPING !,$0.99,"Sold Feb 10, 2026",N,,,N,Y,$0.00,bodega37,New,https://www.ebay.com/itm/365368592568
Paul Molitor 1991 Donruss #85 Brewers MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790192730
Barry Bonds 1991 Donruss #4 Pirates MLB READ FREE SHIPPING AutographDen,$0.29,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696742474
1991 Donruss Don Mattingly New York Yankees #107,$0.20,"Sold Mar 15, 2026",N,,,Y,N,$0.69,sasa-21855,New,https://www.ebay.com/itm/198172553349
1991 Donruss All-Stars Ken Griffey Jr #49 Separated Stripe is Yellow Seattle,$2.50,"Sold Mar 15, 2026",N,,,N,Y,$1.32,killergoat117,New,https://www.ebay.com/itm/137101011313
Frank Thomas 1991 Donruss #477 Chicago White Sox,$1.55,"Sold Mar 15, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/236517232916
1991 Donruss - Will Clark #86 San Francisco Giants,$1.49,"Sold Mar 15, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/187755146381
Ken Griffey Jr. 1990 Leaf Preview #4 PSA 7 RARE LOW POP 10 Mariners HOF 2nd Year,$180.54,"Sold Mar 15, 2026",Y,PSA,7,Y,N,$6.00,mg_onlinestore,New,https://www.ebay.com/itm/147187450991
Roberto Alomar 1991 Donruss #682 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696745486
1991 Donruss - Rated Rookie Mo Vaughn #430 (RC) Boston Red Sox,$1.00,"Sold Mar 15, 2026",N,,,N,N,$0.75,stars-and-skulls,New,https://www.ebay.com/itm/117085805212
Nolan Ryan 1991 Donruss #BC-3 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.21,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790193186
KEN GRIFFEY JR. Cards ***YOU PICK*** SEATTLE MARINERS,$1.00,"Sold Mar 15, 2026",N,,,N,N,$0.00,big_dans_cards,New,https://www.ebay.com/itm/127320245553
