title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Topps Desert Shield #576 JEFF KAISER PSA 9 MINT Cleveland Indians Low POP,$89.99,$6.20,"Sold Mar 17, 2026",am1122,New,https://www.ebay.com/itm/157698992672,Y,PSA,9,N,N,89.99,6.2,96.19,2026-03-17,bin,False,True,PSA,9.0,576
2026 Topps Series 1 Alex Freeland 1991 Topps Baseball Relic,$1.25,$1.32,"Sold Mar 17, 2026",vegasborncards,New,https://www.ebay.com/itm/168221344489,N,,,Y,N,1.25,1.32,2.57,2026-03-17,auction,False,False,,1.0,
2026 Topps Series 1 Bryce Harper 1991 Relic Blue /150,$18.05,$5.07,"Sold Mar 17, 2026",stanscardsarcardbuyer,New,https://www.ebay.com/itm/389725864522,N,,,Y,N,18.05,5.07,23.12,2026-03-17,auction,False,False,,1.0,150
2026 Topps Series One Tarik Skubal 1991 Game-Used Jersey Patch Red 1/5 #91R-TS,$125.00,$5.07,"Sold Mar 17, 2026",moxycoxy24,New,https://www.ebay.com/itm/177873574744,N,,,N,N,125.0,5.07,130.07,2026-03-17,bin,False,False,,1.0,91R
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Bobby Witt Jr. #91C-19,$2.99,$1.32,"Sold Mar 17, 2026",jarbry-0,New,https://www.ebay.com/itm/336487083175,N,,,N,Y,2.99,1.32,4.31,2026-03-17,bin,True,False,,1.0,91C
2026 Topps Mookie Betts 1991 Relic Card Used Grey Patch #91R-MB,$7.50,$1.32,"Sold Mar 17, 2026",vruslik,New,https://www.ebay.com/itm/147196287255,N,,,Y,N,7.5,1.32,8.82,2026-03-17,auction,False,False,,,91R
Topps 2026 1991 Baseball Autographs Luis Castillo Blue #91A-LC /150 Mariners,$20.00,$1.32,"Sold Mar 17, 2026",one_guys_card-shop,New,https://www.ebay.com/itm/127734058600,N,,,N,Y,20.0,1.32,21.32,2026-03-17,bin,True,False,,,91A
Topps 2026 Series 1 1991 Topps Roman Anthony Rookie #T91-71 Red Sox,$3.00,$1.32,"Sold Mar 17, 2026",shakenbreak05,New,https://www.ebay.com/itm/389738142158,N,,,N,Y,3.0,1.32,4.32,2026-03-17,bin,True,False,,1.0,T91
NEW LISTING2026 Topps Series 1 - 1991 Topps Baseball Nolan Ryan #T91-97 Crackle Foilboard,$4.35,$1.32,"Sold Mar 17, 2026",magnoliasportscardsmsc,New,https://www.ebay.com/itm/406774627222,N,,,N,N,4.35,1.32,5.67,2026-03-17,bin,False,False,,1.0,T91
2026 Topps #91A-PA Pete Alonso 1991 Topps 35th Anniversary Auto Green #/99,$43.00,$7.52,"Sold Mar 17, 2026",autograph24,New,https://www.ebay.com/itm/227256292349,N,,,Y,N,43.0,7.52,50.52,2026-03-17,auction,False,False,,,91A
2026 Topps Series 1 Jacob Wilson Pink 1991 Insert #T91-77 Athletics Rookie Cup,$1.00,$1.32,"Sold Mar 17, 2026",vegasborncards,New,https://www.ebay.com/itm/168221286034,N,,,Y,N,1.0,1.32,2.32,2026-03-17,auction,False,False,,1.0,T91
2026 Topps Series 1 - C.J. Kayfus Guardians #35 RC Rookie 1991 Mojo,$1.99,$1.32,"Sold Mar 17, 2026",metsbas61,New,https://www.ebay.com/itm/376952413798,N,,,N,Y,1.99,1.32,3.31,2026-03-17,bin,True,False,,1.0,35
2026 Topps Series 1 1991 Topps #T91-100 Shohei Ohtani Los Angeles Dodgers,$3.00,$1.32,"Sold Mar 17, 2026",806cardvault,New,https://www.ebay.com/itm/317969607911,N,,,N,Y,3.0,1.32,4.32,2026-03-17,bin,True,True,,1.0,T91
2026 Topps Series 1 1991 Mason Miller Green Color Match Auto /99 Athletics,$50.00,$5.07,"Sold Mar 17, 2026",3aflorid,New,https://www.ebay.com/itm/236659047710,N,,,N,N,50.0,5.07,55.07,2026-03-17,bin,False,False,,1.0,99
NEW LISTING2026 Topps Series 1 - 1991 Chrome Mike Schmidt #91C-22 Green Silver Pack /99,$19.99,$0.74,"Sold Mar 17, 2026",amcastles25,New,https://www.ebay.com/itm/377040646750,N,,,N,N,19.99,0.74,20.73,2026-03-17,bin,False,False,,1.0,91C
1991 Topps Operation Desert Shield #268 Tom Brookens Cleveland Indians NM 2,$3.99,$1.32,"Sold Mar 17, 2026",whatsinthetreasurechest,New,https://www.ebay.com/itm/315896143565,N,,,N,Y,3.99,1.32,5.31,2026-03-17,bin,True,False,,2.0,268
NEW LISTING2026 Topps #T91-97 Nolan Ryan 1991 Topps Baseball 35th Anniversary Crackle Foil,$4.00,$0.80,"Sold Mar 17, 2026",ryans_trades,New,https://www.ebay.com/itm/236694564530,N,,,N,Y,4.0,0.8,4.8,2026-03-17,bin,True,False,,,T91
2026 Topps Series 1 Silver Pack 1991 Riley Greene #91C-4 Tigers,$0.99,$1.32,"Sold Mar 17, 2026",ohiocardshop,New,https://www.ebay.com/itm/306814000489,N,,,Y,N,0.99,1.32,2.31,2026-03-17,auction,False,False,,1.0,91C
NEW LISTINGTopps 2026 1991 Autograph Johan Santana #45/150 Mets Baseball MLB,$30.00,$5.20,"Sold Mar 17, 2026",kozyklicker_cards,New,https://www.ebay.com/itm/287210628205,N,,,N,Y,30.0,5.2,35.2,2026-03-17,bin,True,False,,,45
2026 Topps Series 1 Cam Schlittler #91A-CAS 1991 Baseball RC Auto Green 69/99 NY,$210.00,$5.52,"Sold Mar 17, 2026",cardsbyblake,New,https://www.ebay.com/itm/406770406248,N,,,N,N,210.0,5.52,215.52,2026-03-17,bin,False,False,,1.0,91A
2026 Topps #T91-50 Paul Skenes 1991 Topps Baseball 35th Anniversary,$2.25,$0.00,"Sold Mar 17, 2026",dasportscardsshack,New,https://www.ebay.com/itm/358299372381,N,,,N,N,2.25,0.0,2.25,2026-03-17,bin,False,False,,,T91
2026 Topps 1991 Baseball Autograph Bubba Chandler Auto Rookie Pirates 91A-BC,$79.33,$0.00,"Sold Mar 17, 2026",ested-95,New,https://www.ebay.com/itm/389695599402,N,,,N,N,79.33,0.0,79.33,2026-03-17,bin,False,False,,,91A
1991 Topps Desert Shield Kirby Puckett #300 Minnesota Twins NRMT(Set Break),$68.00,$7.00,"Sold Mar 17, 2026",brigitteusaf,New,https://www.ebay.com/itm/397646256302,N,,,N,Y,68.0,7.0,75.0,2026-03-17,bin,True,False,,,300
2026 Topps Series 1 Francisco Lindor 1991 Insert Crackle Foil T91-19 Mets,$1.25,$0.74,"Sold Mar 17, 2026",dunnjose,New,https://www.ebay.com/itm/277776936014,N,,,N,N,1.25,0.74,1.99,2026-03-17,bin,False,False,,1.0,T91
NEW LISTING2026 Topps Series 1 - 1991 Topps Baseball Jac Caglianone #T91-42 (RC),$1.99,$0.00,"Sold Mar 17, 2026",skill45,New,https://www.ebay.com/itm/127751028155,N,,,N,Y,1.99,0.0,1.99,2026-03-17,bin,True,False,,1.0,T91
Roman Anthony 2026 Topps Series 1 Throwback 1991 Rookie,$4.45,$6.50,"Sold Mar 17, 2026",melosminion,New,https://www.ebay.com/itm/366231059901,N,,,N,Y,4.45,6.5,10.95,2026-03-17,bin,True,False,,1.0,
NEW LISTING2026 Topps 75 Series 1 Barry Larkin 1991 Throwback Green parallel # /99,$15.00,$1.32,"Sold Mar 17, 2026",judorteg_47,New,https://www.ebay.com/itm/227260860539,N,,,N,N,15.0,1.32,16.32,2026-03-17,bin,False,False,,1.0,75
NEW LISTING1991 Topps - Chipper Jones #333 (RC),$2.28,$0.00,"Sold Mar 17, 2026",fargi_39,New,https://www.ebay.com/itm/168241058906,N,,,N,N,2.28,0.0,2.28,2026-03-17,bin,False,False,,,333
NEW LISTING2026 TOPPS SERIES 1 YOSHINOBU YAMAMOTO 1991 TOPPS RELIC #91R-YY,$11.50,$1.32,"Sold Mar 17, 2026",collectorccard,New,https://www.ebay.com/itm/358340251593,N,,,N,Y,11.5,1.32,12.82,2026-03-17,bin,True,False,,1.0,91R
Ray Lankford #682 1991 Topps St. Louis Cardinals Baseball Card MLB,$1.99,$0.00,"Sold Mar 17, 2026",ironvaultmemorabilia,New,https://www.ebay.com/itm/317896617979,N,,,N,Y,1.99,0.0,1.99,2026-03-17,bin,True,False,,,682
KELLY GRUBER 1991 TOPPS AUTOGRAPHED SIGNED AUTO BASEBALL CARD 388 BLUE JAYS,$9.98,$1.29,"Sold Mar 17, 2026",jrovere,New,https://www.ebay.com/itm/166940036907,N,,,N,N,9.98,1.29,11.27,2026-03-17,bin,False,False,,,388
NEW LISTING2026 Topps Series 1 1991 - Mickey Mantle Crackle Foil,$1.99,$2.00,"Sold Mar 17, 2026",rengarhits,New,https://www.ebay.com/itm/366279602633,N,,,N,Y,1.99,2.0,3.99,2026-03-17,bin,True,False,,1.0,
2026 TOPPS SERIES 1 SHOHEI OHTANI PINK TOPPS 1991 #T91-100 DODGERS,$18.84,$1.99,"Sold Mar 17, 2026",bob1981,New,https://www.ebay.com/itm/206138053335,N,,,Y,N,18.84,1.99,20.83,2026-03-17,auction,False,True,,1.0,T91
2026 Topps MLB Series 1 1991 Relic Carson Whisenhunt SF Giants RC Blue /150,$5.00,$5.07,"Sold Mar 17, 2026",ripandflip11,New,https://www.ebay.com/itm/389725545754,N,,,Y,N,5.0,5.07,10.07,2026-03-17,auction,False,False,,1.0,150
2026 Topps Series 1 MIKE TROUT 1991 Anniversary BAT RELIC Game-Used Angels,$8.79,$5.52,"Sold Mar 17, 2026",niccoscollectables1,New,https://www.ebay.com/itm/298124470234,N,,,N,Y,8.79,5.52,14.31,2026-03-17,bin,True,False,,1.0,
NEW LISTING2026 Topps 1991 Topps Baseball Autograph Robin Yount Auto #91A-RY,$60.00,$7.45,"Sold Mar 17, 2026",dm_cardz,New,https://www.ebay.com/itm/188171164674,N,,,N,N,60.0,7.45,67.45,2026-03-17,bin,False,False,,,91A
NEW LISTING1991 Topps Chipper Jones #333 Rookie RC HOF,$1.04,$4.99,"Sold Mar 17, 2026",comc_consignment,New,https://www.ebay.com/itm/236692265378,N,,,Y,N,1.04,4.99,6.03,2026-03-17,auction,False,False,,,333
NEW LISTING2026 Topps Series One Roman Anthony RC 1991 Crackleboard Foil #T91-71,$14.99,$0.00,"Sold Mar 17, 2026",legendssportsandgames,New,https://www.ebay.com/itm/168241177820,N,,,N,N,14.99,0.0,14.99,2026-03-17,bin,False,False,,,T91
2026 Topps #T91-46 Christian Moore 1991 Topps 35th Anniversary Crackle Foil,$1.98,$0.00,"Sold Mar 17, 2026",saffelscardcoven,New,https://www.ebay.com/itm/168203633303,N,,,N,Y,1.98,0.0,1.98,2026-03-17,bin,True,False,,,T91
1991 Topps Glow Back Complete Set 792 cards Plus 29 Errors Master Set 821 Total,$129.99,$0.00,"Sold Mar 17, 2026",griffey423,New,https://www.ebay.com/itm/144150368842,N,,,N,N,129.99,0.0,129.99,2026-03-17,bin,False,False,,,792
Nolan McLean [Pink] #T91-63 2026 Topps 1991 RC,$16.50,$2.00,"Sold Mar 17, 2026",cryfshr,New,https://www.ebay.com/itm/147196279243,N,,,N,Y,16.5,2.0,18.5,2026-03-17,bin,True,False,,,T91
2026 Topps Series 1 Parker Messick (RC) 1991 Baseball Mojo Auto /299 Guardians,$20.00,$1.50,"Sold Mar 17, 2026",breaking.boomer,New,https://www.ebay.com/itm/397713454012,N,,,N,N,20.0,1.5,21.5,2026-03-17,bin,False,False,,1.0,299
2026 Topps Pete Crow-Armstrong #91R-PC Chicago Cubs 1991 Baseball Relic,$8.99,$1.95,"Sold Mar 17, 2026",riffpropeep,New,https://www.ebay.com/itm/318010254134,N,,,N,N,8.99,1.95,10.94,2026-03-17,bin,False,False,,,91R
BO JACKSON Silver Crackle Foil 2026 Topps 1991 35th Anniversary Royals SP,$0.99,$1.50,"Sold Mar 17, 2026",gladiatorsalestcg,New,https://www.ebay.com/itm/157746020238,N,,,Y,N,0.99,1.5,2.49,2026-03-17,auction,False,False,,,
2026 Topps Series 1 - 1991 Topps Baseball Colson Montgomery #T91-4 (RC),$1.24,$0.74,"Sold Mar 17, 2026",bd.collectibles,New,https://www.ebay.com/itm/257406571563,N,,,N,Y,1.24,0.74,1.98,2026-03-17,bin,True,False,,1.0,T91
Jac Caglianone Rookie 2026 Topps Series 1 #T91-42 1991 Green Crackle Foil RC /99,$69.99,$0.00,"Sold Mar 17, 2026",brownie24,New,https://www.ebay.com/itm/236682202049,N,,,N,Y,69.99,0.0,69.99,2026-03-17,bin,True,False,,1.0,T91
2026 Topps Ryne Sandberg #T91-25 1991 Topps Crackle Foil Chicago Cubs,$3.99,$1.03,"Sold Mar 17, 2026",operationbnl_sportscards,New,https://www.ebay.com/itm/206126511572,N,,,N,Y,3.99,1.03,5.02,2026-03-17,bin,True,False,,,T91
2026 Topps Series 1 Corbin Carroll 91C-3 1991 Silver Pack Chrome Green Mojo /99,$34.99,$5.52,"Sold Mar 17, 2026",daddypackindustries,New,https://www.ebay.com/itm/227225365498,N,,,N,N,34.99,5.52,40.51,2026-03-17,bin,False,False,,1.0,91C
2026 Topps Series 1 Matt Olson 1991 Insert Pink Parallel #T91-53,$2.50,$1.32,"Sold Mar 17, 2026",therealmurphdawg,New,https://www.ebay.com/itm/389667604104,N,,,N,Y,2.5,1.32,3.82,2026-03-17,bin,True,False,,1.0,T91
Owen Caissie 1991 Auto Blue /150 RC 2026 Topps Series 1 #91A-OCA Rookie Cubs MIA,$70.00,$0.00,"Sold Mar 17, 2026",jestcards23,New,https://www.ebay.com/itm/336447882503,N,,,N,N,70.0,0.0,70.0,2026-03-17,bin,False,False,,1.0,91A
1991 Topps Stadium Club - Ken Griffey Jr #270,$2.50,$1.32,"Sold Mar 17, 2026",fans4us,New,https://www.ebay.com/itm/277544569612,N,,,N,Y,2.5,1.32,3.82,2026-03-17,bin,True,False,,,270
2026 Topps Series 1 - 1991 Topps Baseball Relics Ozzie Albies #91R-OA (MEM),$2.25,$3.00,"Sold Mar 17, 2026",isellford,New,https://www.ebay.com/itm/287193239452,N,,,Y,N,2.25,3.0,5.25,2026-03-17,auction,False,False,,1.0,91R
NEW LISTING2026 Shohei Ohtani Topps Series 1 1991 Crackle Foil #T91-100 Dodgers,$19.00,$1.32,"Sold Mar 17, 2026",bnikzhitz,New,https://www.ebay.com/itm/366281498748,N,,,N,N,19.0,1.32,20.32,2026-03-17,bin,False,True,,1.0,T91
2026 Topps Series 1 1991 35th Anniversary Roman Anthony #T91-71 (RC) Red Sox,$3.99,$1.32,"Sold Mar 17, 2026",timpuracollectibles,New,https://www.ebay.com/itm/177876753221,N,,,N,Y,3.99,1.32,5.31,2026-03-17,bin,True,False,,1.0,T91
2026 Topps Series 1 - 1991 Topps Baseball Relics James Wood #91R-JW (MEM),$2.49,$0.74,"Sold Mar 17, 2026",kingstonalexanderscards,New,https://www.ebay.com/itm/177959715180,N,,,N,N,2.49,0.74,3.23,2026-03-17,bin,False,False,,1.0,91R
