title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Stadium Club DELINO DESHIELDS #194 🔥 Expos 🔥 STUNNING Autograph 🔥 1/2,$9.99,"Sold Mar 15, 2026",N,,,N,Y,$0.00,chrissellscards2024,New,https://www.ebay.com/itm/377023654537
2021 Stadium Club Chrome 50b Dylan Carlson Cardinals 1991 Design Variation,$1.79,"Sold Mar 15, 2026",N,,,N,Y,$0.00,statesma2226,New,https://www.ebay.com/itm/127656128939
"Ryne Sandberg Cards - You Pick - Base, Inserts - Chicago Cubs 🔵🔴- HOF",$0.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274938077056
"DAVE STEWART, Three cards, Stadium Club, Studio, 1991, 1992, Oakland A's",$2.29,"Sold Mar 15, 2026",N,,,N,N,$0.00,photoellen,New,https://www.ebay.com/itm/267601830372
1991 TOPPS STADIUM CLUB TONY GWYNN PADRES CARD #308!!!!,$1.58,"Sold Mar 14, 2026",N,,,N,N,$0.00,mlrhode8ifu,New,https://www.ebay.com/itm/392927185960
1991 TOPPS STADIUM CLUB KENT HRBEK MINNESOTA TWINS CARD #248!!!!,$1.58,"Sold Mar 14, 2026",N,,,N,N,$0.00,mlrhode8ifu,New,https://www.ebay.com/itm/394451241740
1991 Stadium Club #170 Wade Boggs Boston Red Sox,$1.50,"Sold Mar 14, 2026",N,,,N,Y,$0.00,garbangie121,New,https://www.ebay.com/itm/115953529565
1991 Stadium Club 154 Ozzie Smith St. Louis Cardinals,$1.50,"Sold Mar 14, 2026",N,,,N,Y,$0.00,garbangie121,New,https://www.ebay.com/itm/116188054413
1991 Stadium Club #357 Fred McGriff,$1.50,"Sold Mar 14, 2026",N,,,N,Y,$0.00,garbangie121,New,https://www.ebay.com/itm/116967822598
1991 Stadium Club Cal Ripken #430a Baltimore Orioles,$1.75,"Sold Mar 14, 2026",N,,,N,Y,$0.00,royglovesave,New,https://www.ebay.com/itm/206082391879
JOHN SMOLTZ 1991 TOPPS STADIUM CLUB SKYDOME TORONTO 1991 N.L. PLAYOFFS #178,$1.30,"Sold Mar 14, 2026",N,,,N,Y,$0.00,walnutchair19,New,https://www.ebay.com/itm/116870220668
1991 Stadium Club Rafael Palmeiro card #502 Texas Rangers,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.45,prospectstolegends,New,https://www.ebay.com/itm/306777373444
1991 Topps Stadium Club - Robin Yount #509 Brewers,$1.65,"Sold Mar 14, 2026",N,,,N,Y,$0.00,evclev2998,New,https://www.ebay.com/itm/267311555373
1991 Topps Stadium Club Members Only - Paul Molitor - Milwaukee Brewers,$1.11,"Sold Mar 14, 2026",N,,,N,Y,$0.00,alicensattic,New,https://www.ebay.com/itm/127545530359
MURPHY CHIPPER ACUNA & other BRAVES - pick your card - ROOKIES/PARALLELS,$0.99,"Sold Mar 14, 2026",N,,,N,N,$1.11,waxpackgreats,New,https://www.ebay.com/itm/187922751607
1991 Stadium Club Charter Member No #00 Ken Griffey Jr SP NMT MINT HOF Star,$1.22,"Sold Mar 14, 2026",N,,,N,N,$1.25,hs588,New,https://www.ebay.com/itm/317672860357
Nolan Ryan 1991 Stadium Club Members Charter Card,$2.50,"Sold Mar 14, 2026",N,,,N,Y,$1.85,flawlessimagesports210,New,https://www.ebay.com/itm/364493082771
Derek Jeter 2021 Topps Stadium Club Chrome - 1991 Design Variation,$4.49,"Sold Mar 14, 2026",N,,,N,Y,$1.50,tgittings,New,https://www.ebay.com/itm/205993851998
1991 Topps Stadium Club #270 Ken Griffey Jr Mariners HOF PSA 10 GEM MINT ICONIC,$360.75,"Sold Mar 14, 2026",Y,PSA,10,Y,N,$7.00,junk_in_our_trunk,New,https://www.ebay.com/itm/377014757213
Yadier Molina 2021 Stadium Club Chrome #86 Gold 1991 Design Variation #/50,$39.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,itsallgeektome,New,https://www.ebay.com/itm/267563415049
Dennis Eckersley 1991 Stadium Club #332 Athletics MLB READ FREE SHIPPING,$0.12,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787368488
2021 Topps Stadium Club Alec Bohm 1991 Design Variation RC Rookie Card!,$3.99,"Sold Mar 14, 2026",N,,,Y,N,$0.00,quail17,New,https://www.ebay.com/itm/257395650834
1991 STADIUM CLUB #424 GARY CARTER DODGERS HOF PSA 10,$16.99,"Sold Mar 14, 2026",Y,PSA,10,Y,N,$5.00,4_sharp_corners,New,https://www.ebay.com/itm/366254170745
1991 Stadium Club ALAN TRAMMELL In-Person Signed Autographed AUTO,$15.99,"Sold Mar 14, 2026",N,,,N,N,$1.32,detroittigers500,New,https://www.ebay.com/itm/117086709778
"Roger Clemens Baseball Cards - Base Cards, Inserts, etc. - Listing 1 of 2!",$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274927460884
1991 Larry Walker Topps Stadium Club #93,$1.69,"Sold Mar 14, 2026",N,,,N,Y,$0.00,ispy06,New,https://www.ebay.com/itm/234995275790
"Ken Griffey Jr. 1991 Topps Stadium Club Card #271, NM-MT Seattle Mariners",$1.99,"Sold Mar 14, 2026",N,,,N,Y,$1.69,bigggj1971,New,https://www.ebay.com/itm/127718419865
ANDY VAN SLYKE AUTOGRAPHED 1991 STADIUM CLUB #118 BASEBALL CARD SIGNED PIRATES,$18.95,"Sold Mar 14, 2026",N,,,N,N,$1.32,jrrob62,New,https://www.ebay.com/itm/157734062752
Dave Winfield 1991 Stadium Club #263 Angels MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692773303
Steve Avery Card Sale - You Pick - Base & Inserts - Braves - HOF,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275021441714
1991 Stadium Club Nolan Ryan Tux PSA 6,$25.00,"Sold Mar 14, 2026",Y,PSA,6,Y,N,$5.00,nawat1687,New,https://www.ebay.com/itm/198164169794
1991 Topps Stadium Club Skydome - Ken Griffey Jr #70 Mariners,$0.99,"Sold Mar 14, 2026",N,,,N,Y,$1.25,2brothersautoparts,New,https://www.ebay.com/itm/298045073911
1991 Topps Stadium Club - Frank Thomas #57 - NM-MT,$2.21,"Sold Mar 14, 2026",N,,,N,N,$0.99,collectiblesathruz,New,https://www.ebay.com/itm/317301936256
1991 Stadium Club #388b Jeff Bagwell,$1.75,"Sold Mar 14, 2026",N,,,N,N,$0.00,bbssportscards1,New,https://www.ebay.com/itm/358291748147
Roger Clemens 1991 Stadium Club #309 NM-MT OR BETTER Boston Red Sox,$1.50,"Sold Mar 14, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/236591967853
2021 Topps Stadium Club Chrome RONALD ACUNA JR Refractor 1991 Image Variation,$7.99,"Sold Mar 14, 2026",N,,,N,N,$1.32,bossprtsfan,New,https://www.ebay.com/itm/157738208719
1991 Stadium Club #57 Frank Thomas,$1.99,"Sold Mar 14, 2026",N,,,N,N,$0.79,fliptilirip,New,https://www.ebay.com/itm/287195734347
1991 1992 Stadium Club Baseball you pick NM base stars RC rookie insert HOFer's,$1.00,"Sold Mar 14, 2026",N,,,N,N,$0.74,kempescollectibles,New,https://www.ebay.com/itm/295281122300
1991 Stadium Club Baseball Cards 1-300 (NM) - Complete Your Set,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.69,rasmg311,New,https://www.ebay.com/itm/157550141291
Jack Daugherty 1991 Stadium Club #276a Texas Rangers BASEBALL *084,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,robertpittman100,New,https://www.ebay.com/itm/156810019170
1991 Stadium Club #101a Lou Whitaker Detroit Tigers,$1.79,"Sold Mar 14, 2026",N,,,N,Y,$0.00,porterandsontrading,New,https://www.ebay.com/itm/405211550996
Denny Martinez 1992 Stadium Club Dome #111 Expos MLB READ FREE SHIP AutographDen,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/397503967314
1991 Topps Stadium Club - Nolan Ryan #200 SGC graded 8.5,$20.00,"Sold Mar 14, 2026",Y,SGC,8.5,Y,N,$5.29,littlelittlenorge,New,https://www.ebay.com/itm/206122853805
2021 Stadium Club Chrome 1991 Design Variation SP Derek Jeter PSA 10 GEM MT 0e2x,$80.75,"Sold Mar 14, 2026",Y,PSA,10,N,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/336444204701
Derek Jeter 2021 Stadium Club Chrome 1991 Variation Refractor #76 Yankees,$10.00,"Sold Mar 14, 2026",N,,,N,Y,$0.00,porterandsontrading,New,https://www.ebay.com/itm/406730974389
2021 Stadium Club Chrome #76b Derek Jeter 1991 Design Variation,$5.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,jordancollector2345,New,https://www.ebay.com/itm/236609973501
1991 TOPPS STADIUM CLUB GREG MADDUX CHICAGO CUBS CARD #126!!!!!!!,$1.58,"Sold Mar 14, 2026",N,,,N,N,$0.00,mlrhode8ifu,New,https://www.ebay.com/itm/395185128677
1991 Topps Stadium Club Frank Thomas #57 White Sox 2nd Year HOF,$1.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,krispykleen,New,https://www.ebay.com/itm/198173092225
SAMMY SOSA - 1991 TOPPS STADIUM CLUB - ERROR CARD # 6 - CHICAGO WHITE SOX - CUBS,$2.00,"Sold Mar 14, 2026",N,,,N,N,$0.00,457sports,New,https://www.ebay.com/itm/287088926366
1991 Stadium Club Jose Canseco Oakland Athletics #155,$1.59,"Sold Mar 14, 2026",N,,,N,N,$0.00,sportyourcards,New,https://www.ebay.com/itm/277021578231
1991 Stadium Club #399 Mark McGwire Oakland Athletics,$1.65,"Sold Mar 14, 2026",N,,,N,N,$0.00,bills_card_corner,New,https://www.ebay.com/itm/297696173188
1991 TOPPS STADIUM CLUB BASEBALL #399 MARK McGWIRE SGC 8.5 NEAR MINT-MINT +,$8.00,"Sold Mar 14, 2026",Y,SGC,8.5,N,N,$4.50,123jacs,New,https://www.ebay.com/itm/326491108281
ATHLETICS A'S RICKEY HENDERSON 1991 TOPPS STADIUM CLUB MEMBERS ONLY CARD,$0.99,"Sold Mar 14, 2026",N,,,N,Y,$1.00,kjmortgage,New,https://www.ebay.com/itm/298066354078
