title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
1991 Fleer Ultra Baseball 36 Packs Foil Packs In Original Factory Box,$24.99,"Sold Mar 16, 2026",N,,,N,Y,$9.81,rsls84,Brand New,https://www.ebay.com/itm/257298348948
2 X Retro Fleer Ultra Baseball MLB 1991 Cards New Sealed Packs,$3.51,"Sold Mar 16, 2026",N,,,N,Y,$2.92,shipwreckremains,New,https://www.ebay.com/itm/335582724573
1991 Fleer Ultra - Ken Griffey Jr #336,$1.25,"Sold Mar 16, 2026",N,,,N,Y,$0.00,stellar_soles,New,https://www.ebay.com/itm/277752485473
Rickey Henderson 1991 Fleer Ultra Team #5 Oakland Athletics,$1.95,"Sold Mar 16, 2026",N,,,N,N,$0.00,victory-sports,New,https://www.ebay.com/itm/326492975044
Bo Jackson 1991 Ultra Team (Ultra Gold) #6 Kansas City Royals,$2.50,"Sold Mar 16, 2026",N,,,N,N,$0.00,victory-sports,New,https://www.ebay.com/itm/326582688938
Wade Boggs ⚾️ Cards - You Pick - Base Inserts- Listing 1 of 2 (2 CARD MINIMUM),$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274982315984
1991 Fleer Ultra Baseball Pack Unopened Sealed Griffey Jr,$2.95,"Sold Sep 21, 2025",N,,,N,N,$0.00,suchagoodog,Brand New,https://www.ebay.com/itm/177272815215
NEW LISTINGFleer Ultra 1991 MLB Baseball Cards Sealed Box 504 Cards Logo Stickers,$15.00,"Sold Mar 16, 2026",N,,,N,Y,$8.87,nycheesehead,Brand New,https://www.ebay.com/itm/377040101598
MLB Baseball Wax Pack Cards 1987 1989 / All Different Years - You Pick & Combine,$0.99,"Sold Mar 16, 2026",N,,,N,N,$5.99,romany47,Brand New,https://www.ebay.com/itm/135276648274
1991 Fleer Ultra Frank Thomas #85 PSA8,$9.99,"Sold Mar 16, 2026",Y,PSA,8,N,N,$4.50,indiexboycards,New,https://www.ebay.com/itm/205039086452
ALAN TRAMMELL Oddball Insert & Regular issue TIGERS Baseball YOU CHOOSE,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.25,thogalas-0,New,https://www.ebay.com/itm/353727821636
1991 FLEER ULTRA UPDATE JUAN GONZALEZ TEXAS RANGERS CARD #U-55!!!!!!!,$1.58,"Sold Mar 16, 2026",N,,,N,N,$0.00,mlrhode8ifu,New,https://www.ebay.com/itm/167515671138
1991 Fleer Ultra Update - Mike Mussina #U-4 (RC),$2.49,"Sold Mar 16, 2026",N,,,N,N,$1.36,lattacards,New,https://www.ebay.com/itm/168144387748
Barry Bonds Baseball Cards ***You Pick*** Pirates / Giants Revised 11/21,$1.29,"Sold Mar 16, 2026",N,,,N,N,$0.19,bezimm_59,New,https://www.ebay.com/itm/404270869327
1991 FLEER ULTRA UPDATE PAUL GIBSON AUTOGRAPH SIGNED AUTO #U-23 DETROIT TIGERS,$7.95,"Sold Mar 16, 2026",N,,,N,N,$0.00,dansbbcards1988,New,https://www.ebay.com/itm/358206955326
Signed 1991 Fleer Ultra - Joe Girardi #60,$7.99,"Sold Mar 16, 2026",N,,,N,N,$1.30,penguinblewis,New,https://www.ebay.com/itm/205989038833
Darryl Strawberry MEGA SALE - You Pick - Base Set and Inserts - Mets - HOF,$0.99,"Sold Mar 16, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/275017569205
1991 KIRBY PUCKETT ULTRA #195 PSA 6 MINNESOTA TWINS HOF - TOUGH GRADE,$9.00,"Sold Mar 16, 2026",Y,PSA,6,N,Y,$0.99,thepharmacycollectibles,New,https://www.ebay.com/itm/227147850052
KEN GRIFFEY JR. cards (1989-1992) SEATTLE MARINERS ~You Pick~,$1.00,"Sold Mar 16, 2026",N,,,N,N,$1.50,nerdysportsgirl24,New,https://www.ebay.com/itm/296762899433
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.22,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277790195252
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$0.81,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696742583
Vintage 1991 ULTRA GOLD #1 BARRY BONDS Pittsburgh Pirates,$0.99,"Sold Mar 15, 2026",N,,,Y,N,$1.99,mattmoneyy_72,New,https://www.ebay.com/itm/389718303750
1991 Fleer Ultra Barry Bonds #391 Pirates BGS 8.5,$3.01,"Sold Mar 15, 2026",Y,BGS,8.5,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127730835403
BRETT FAVRE ROOKIE CARD 1991 Fleer Ultra RC Football GREEN BAY PACKERS Farve HOF,$2.25,"Sold Mar 15, 2026",N,,,Y,N,$2.99,cbiv1979,New,https://www.ebay.com/itm/389727532299
1991 Fleer Ultra Barry Bonds Team Ultra Gold #1 Pirates BGS 8.5,$5.50,"Sold Mar 15, 2026",Y,BGS,8.5,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/377022727963
"Fleer Ultra Baseball 1991 MLB 36 Packs Box, 14 Cards + Sticker Per Pack, Vintage",$15.99,"Sold Mar 15, 2026",N,,,Y,N,$11.50,adrfel-8316,Brand New,https://www.ebay.com/itm/358303708282
Ramon Martinez 1991 Ultra Ultra Team (Ultra Gold) #7 Los Angeles Dodgers,$1.75,"Sold Mar 15, 2026",N,,,N,Y,$0.00,pbrmsr,New,https://www.ebay.com/itm/286544315885
Kirby Puckett 1991 Ultra Ultra Team (Ultra Gold) #8 Minnesota Twins,$1.75,"Sold Mar 15, 2026",N,,,N,Y,$0.00,pbrmsr,New,https://www.ebay.com/itm/286544315920
Ken Griffey Jr. 1991 Fleer Ultra Team #4 Seattle Mariners,$1.89,"Sold Mar 15, 2026",N,,,N,N,$0.00,kingfisher_collection,New,https://www.ebay.com/itm/297929269236
1991 Fleer Ultra Team Rickey Henderson #5 Oakland Athletics,$1.09,"Sold Mar 15, 2026",N,,,N,Y,$0.00,tford107175ktg,New,https://www.ebay.com/itm/374689754004
1991 Fleer Ultra Ken Griffey Jr #4 Team Ultra Gold PSA 10 GEM MINT LOW POP 54!,$208.50,"Sold Mar 15, 2026",Y,PSA,10,Y,N,$7.00,junk_in_our_trunk,New,https://www.ebay.com/itm/377014779166
1991 Fleer Ultra Ken Griffey Jr. #336 Mariners,$2.76,"Sold Mar 15, 2026",N,,,Y,N,$4.99,dcsports87,New,https://www.ebay.com/itm/127731485023
"1991 Ultra Update #U-58 Ivan Pudge Rodriguez PSA 8 NM-MT HOF, (HUCK’S)",$10.99,"Sold Mar 15, 2026",Y,PSA,8,N,N,$3.99,huckscards,New,https://www.ebay.com/itm/186794112061
1991 Ultra Update #U-4 Mike Mussina Orioles PSA 8 NM-MT 0336,$9.00,"Sold Mar 15, 2026",Y,PSA,8,N,N,$5.99,mantlerulz,New,https://www.ebay.com/itm/336421036908
1991 Fleer Ultra Team Bo Jackson #6 of 10 Royals,$1.50,"Sold Mar 15, 2026",N,,,Y,N,$0.99,bubba.brown,New,https://www.ebay.com/itm/366256618262
"Baseball Factory Hand complete sets, Topps upper deck fleer ultra Score Bowman",$7.99,"Sold Mar 15, 2026",N,,,N,N,$12.99,1mpc770,New,https://www.ebay.com/itm/227138594328
1991 Ultra #4 Ken Griffey Jr. Ultra Team (Ultra Gold),$2.00,"Sold Mar 15, 2026",N,,,N,Y,$0.00,blackandgold1970_7,New,https://www.ebay.com/itm/157425197518
1991 Fleer Ultra - Ultra Team Ken Griffey Jr #4,$1.00,"Sold Mar 15, 2026",N,,,Y,N,$2.00,atlascards81,New,https://www.ebay.com/itm/257396627501
"KEN GRIFFEY JR., 1991 FLEER ULTRA TEAM #4 of 10 NM",$0.25,"Sold Mar 15, 2026",N,,,Y,N,$2.00,rock_hounds,New,https://www.ebay.com/itm/287182186987
NOLAN RYAN CARD LOT - PICK YOUR CARD - TEXAS RANGERS - HOUSTON ASTROS- HOF,$0.99,"Sold Mar 15, 2026",N,,,N,N,$0.51,my_collectibles_82,New,https://www.ebay.com/itm/126380729088
1991 Fleer Ultra Update Ivan Rodriguez RC #U-58 Mint HOF,$2.99,"Sold Mar 15, 2026",N,,,N,Y,$0.74,emcee17140,New,https://www.ebay.com/itm/147200853552
1991 Fleer Ultra Update Jeff Bagwell #U-79 RC Mint,$2.40,"Sold Mar 15, 2026",N,,,N,Y,$0.74,emcee17140,New,https://www.ebay.com/itm/147201006881
JOHN SMOLTZ - Huge 50-card lot! 1991 Studio-Ultra+! BRAVES! HOF!,$4.25,"Sold Mar 15, 2026",N,,,Y,N,$5.25,collect702,New,https://www.ebay.com/itm/317972337827
1991 Ultra Gold — Bo Jackson — Ultra Insert — PSA 8.5 — pop 53 (all grades),$20.00,"Sold Mar 15, 2026",Y,PSA,8.5,Y,N,$6.00,pailor55,New,https://www.ebay.com/itm/236675671282
1991 Fleer Ultra Joe Magrane #291,$1.75,"Sold Mar 15, 2026",N,,,N,N,$0.00,ericscardsii,New,https://www.ebay.com/itm/389177158649
1991 Fleer Ultra - Mitch Webster #116 Should be Card #119,$1.13,"Sold Mar 15, 2026",N,,,N,N,$1.29,gosstech,New,https://www.ebay.com/itm/256966874895
1991 Fleer Ultra Team Complete 10 Card Set Griffey Bonds Jackson HOF Vintage EX,$6.99,"Sold Mar 15, 2026",N,,,N,N,$1.00,eczdpllm2055,New,https://www.ebay.com/itm/317954596199
FRANK THOMAS - Huge 50-card lot! 1991 Fleer Ultra-Leaf+! WHITE SOX! HOF!,$14.50,"Sold Mar 15, 2026",N,,,Y,N,$5.25,collect702,New,https://www.ebay.com/itm/206120584188
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.33,"Sold Mar 15, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397696742717
"1981 Fleer #57, Fleer Ultra 1991, #355, 1993 #636 - NOLAN RYAN",$5.00,"Sold Mar 15, 2026",N,,,N,N,$1.32,davidswan_5,New,https://www.ebay.com/itm/157754007618
1991 Ultra #5 Rickey Henderson Ultra Team (Ultra Gold),$1.99,"Sold Mar 15, 2026",N,,,N,Y,$0.74,okbocollectibles,New,https://www.ebay.com/itm/406709434322
1991 ULTRA UPDATE #U-93 LARRY WALKER MONTREAL EXPOS,$1.79,"Sold Mar 15, 2026",N,,,N,Y,$0.00,candmcollect,New,https://www.ebay.com/itm/198177944909
Robin Ventura 1991 Ultra #86 White Sox MLB READ FREE SHIPPING AutographDen,$0.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,autographden,New,https://www.ebay.com/itm/397700569203
"Ryne Sandberg Cards - You Pick - Base, Inserts - Chicago Cubs 🔵🔴- HOF",$0.99,"Sold Mar 15, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274938077056
NOLAN RYAN CARD LOT (1991 FLEER ULTRA).........5 DIFFERENT,$2.00,"Sold Mar 14, 2026",N,,,Y,N,$1.99,71toppsman,New,https://www.ebay.com/itm/389723135180
1991 Fleer Ultra Update - #U-82 Luis Gonzalez (RC) Houston Astros/WS Legend,$0.99,"Sold Mar 14, 2026",N,,,N,Y,$0.79,erhoo_7682,New,https://www.ebay.com/itm/314812443314
Kirby Puckett 1991 Ultra #195 Twins MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787364068
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.60,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692793408
1991 Ultra Fleer Basebal Update Set--Factory Sealed Mussina Bagwell Rodriguez RC,$6.99,"Sold Mar 14, 2026",N,,,N,Y,$6.59,bmf2992,New,https://www.ebay.com/itm/406550418476
John Smoltz 1991 Ultra #12 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.40,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692794219
2x 1991 Fleer Ultra Update Factory SEALED MINT Bagwell Walker Gonzalez FREE DEL,$13.99,"Sold Mar 14, 2026",N,,,Y,N,$0.00,amadeus-mozart,Brand New,https://www.ebay.com/itm/377016251305
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.28,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787362843
1991 Ultra #9 Chris Sabo Ultra Team (Ultra Gold),$1.59,"Sold Mar 14, 2026",N,,,N,N,$0.00,cadefoster,New,https://www.ebay.com/itm/305422595841
1991 Fleer Ultra - Ultra Team Barry Bonds #1 (02),$1.48,"Sold Mar 14, 2026",N,,,N,N,$0.00,jhnlbr_79,New,https://www.ebay.com/itm/376946446561
1991 Fleer Ultra Team Ryne Sandberg # 10 Chicago Cubs,$1.49,"Sold Mar 14, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/186531544928
1991 Fleer Ultra Team Doug Drabek Pittsburgh Pirates # 3,$1.49,"Sold Mar 14, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/186531769577
1991 Fleer Ultra Ultra Team Ramon Martinez #7 Los Angeles Dodgers,$1.49,"Sold Mar 14, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/187371001607
1991 Fleer Ultra #2 Will Clark Ultra Team San Francisco Giants,$1.49,"Sold Mar 14, 2026",N,,,N,N,$0.00,charliesox13,New,https://www.ebay.com/itm/187371011181
"Roger Clemens Baseball Cards - Base Cards, Inserts, etc. - Listing 1 of 2!",$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.00,maple_city_card_corner,New,https://www.ebay.com/itm/274927460884
1991 Fleer Ultra Baseball Wax Box- 36 Packs,$15.00,"Sold Mar 14, 2026",N,,,Y,N,$6.68,jar-3605,Brand New,https://www.ebay.com/itm/188139387974
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692794815
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787363499
1991 Ultra Update BASEBALL #U-86 Gary Carter,$1.99,"Sold Mar 14, 2026",N,,,N,Y,$0.00,10thinningcardscollectibles,New,https://www.ebay.com/itm/197784039895
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$0.44,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692773949
Rickey Henderson fleer ultra baseball card 1991-1992-1995-1999 lot of 4 #248-#11,$2.18,"Sold Mar 14, 2026",N,,,N,N,$13.20,indydvdno1,New,https://www.ebay.com/itm/155769024774
1991 Fleer Ultra - Jose Canseco #244,$0.99,"Sold Mar 14, 2026",N,,,N,N,$0.99,calimodern,New,https://www.ebay.com/itm/117015322863
Dave Winfield 1991 Ultra #54 Angels MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692775674
1991 Fleer Ultra Update - Juan González #U-55,$5.00,"Sold Mar 14, 2026",N,,,Y,N,$5.07,bla9475,New,https://www.ebay.com/itm/306808892637
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$0.53,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397692773441
1991 ULTRA UPDATE #U-79 JEFF BAGWELL RC ASTROS HOF PSA 9,$15.44,"Sold Mar 14, 2026",Y,PSA,9,N,N,$0.00,4_sharp_corners,New,https://www.ebay.com/itm/267544600218
John Smoltz 1991 Ultra #12 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 14, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277787361055
1991 Fleer Ultra Baseball complete set - 400 cards,$7.50,"Sold Mar 14, 2026",N,,,N,Y,$9.00,pmpasttimes,New,https://www.ebay.com/itm/277656678333
ULTRA FLEER TEAM BASEBALL KEN GRIFFEY JR SEATTLE MARINERS #4 EX/NM,$0.72,"Sold Mar 14, 2026",N,,,N,N,$10.76,instantreplay001,New,https://www.ebay.com/itm/205730166197
B2189- 1991 Ultra Baseball Card #s 1-250 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,"Sold Mar 14, 2026",N,,,N,N,$1.09,richindeals7,New,https://www.ebay.com/itm/334613213735
Mookie Wilson - Toronto Blue Jays (MLB) 1991 Fleer Ultra Baseball # 372 MT,$0.72,"Sold Mar 14, 2026",N,,,N,Y,$2.92,swashcollectables,New,https://www.ebay.com/itm/225704795799
1991 ULTRA UPDATE BASEBALL #U-93 LARRY WALKER PSA MINT 9,$9.00,"Sold Mar 14, 2026",Y,PSA,9,N,N,$4.50,123jacs,New,https://www.ebay.com/itm/226633517963
1991 Ultra #8 Kirby Puckett Ultra Team (Ultra Gold) Minnesota Twins,$2.39,"Sold Mar 14, 2026",N,,,N,Y,$0.00,lakebridgecards,New,https://www.ebay.com/itm/389729760014
"Cyber Stadium Series: BaseWars (Nintendo NES, 1991) Cartridge Only",$12.99,"Sold Mar 13, 2026",N,,,N,Y,$0.00,stoke_stokely,New,https://www.ebay.com/itm/177941665383
Mike Mussina 1991 Fleer Ultra ROOKIE CARD #U-4 Baltimore Orioles,$3.00,"Sold Mar 13, 2026",N,,,N,N,$1.50,lucianovinci7,New,https://www.ebay.com/itm/277725754606
San Francisco Giants Baseball Cards - Choose from 100s Quantity Discount Part 2,$1.99,"Sold Mar 13, 2026",N,,,N,N,$0.00,toomanycardz,New,https://www.ebay.com/itm/405813890170
Eddie Murray 1991 Ultra #166 Dodgers MLB READ FREE SHIPPING AutographDen,$0.07,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784740224
1991 FLEER ULTRA UPDATE BASEBALL COMPLETE 120-CARD FACTORY SET W/ J. BAGWELL,$12.99,"Sold Mar 13, 2026",N,,,N,N,$0.00,e-me-2008,New,https://www.ebay.com/itm/177541193437
1991 Fleer Ultra Baseball box 36 Packs Factory Sealed Packs,$16.50,"Sold Mar 13, 2026",N,,,Y,N,$11.29,elchazzy,New,https://www.ebay.com/itm/257394397123
Nolan Ryan 1991 Ultra #355 Texas Rangers MLB READ FREE SHIPPING AutographDen,$0.11,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689294986
1991 Fleer Ultra Update Baseball Logo Stickers & Trading Cards Factory Sealed,$6.49,"Sold Mar 13, 2026",N,,,N,N,$10.15,milkmans_garage,Brand New,https://www.ebay.com/itm/167839027251
1991 FLEER ULTRA #149 BO JACKSON PSA 8,$12.00,"Sold Mar 13, 2026",Y,PSA,8,Y,N,$5.99,psa,New,https://www.ebay.com/itm/117071690932
Barry Bonds 1991 Ultra Ultra Team (Ultra Gold) #1 Pittsburgh Pirates,$1.99,"Sold Mar 13, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/336108025382
Nolan Ryan 1991 Fleer Ultra Baseball Card # 355 I8030,$1.69,"Sold Mar 13, 2026",N,,,N,N,$0.00,ccoorryy,New,https://www.ebay.com/itm/287187605661
Lee Smith 1991 Ultra #295 Cardinals MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784740261
Wade Boggs cards (1986-2024) Red Sox Yankees Rays,$0.99,"Sold Mar 13, 2026",N,,,N,N,$0.75,sjosing,New,https://www.ebay.com/itm/376508730694
Dave Winfield 1991 Ultra #54 Angels MLB READ FREE SHIPPING AutographDen,$0.01,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689306259
Albert Belle 1991 Ultra #107 Indians MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784739790
Fred McGriff 1991 Ultra #308 Padres MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784724256
Barry Bonds 1991 Ultra #275 Pirates MLB READ FREE SHIPPING AutographDen,$0.44,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784728139
John Smoltz 1991 Ultra #12 Atlanta Braves MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689304854
1991 Fleer Ultra Team Fleer - Ken Griffey Jr #4 of 10 - L6 - Fast Shipping,$2.29,"Sold Mar 13, 2026",N,,,N,N,$0.00,gsflomarlinsmemorabilia,New,https://www.ebay.com/itm/168043484180
Frank Thomas 1991 Ultra #85 White Sox MLB READ FREE SHIPPING AutographDen,$0.31,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689295105
Bo Jackson 1991 Fleer Ultra #6 Ultra Team (Ultra Gold) Kansas City Royals,$2.95,"Sold Mar 13, 2026",N,,,N,Y,$1.39,cartescards,New,https://www.ebay.com/itm/356985557292
Barry Bonds 1991 Ultra #391 Pirates MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784728137
1991 Ultra Update #U4 Mike Mussina Baltimore Orioles ROOKIE CARD,$0.73,"Sold Mar 13, 2026",N,,,N,Y,$10.83,frozen_heroes_sportscards,New,https://www.ebay.com/itm/254482537452
Kirby Puckett 1991 Ultra #195 Twins MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689303832
1991 Fleer Ultra Update Mike Mussina #U-4 Mint HOF,$2.79,"Sold Mar 13, 2026",N,,,N,N,$0.74,emcee17140,New,https://www.ebay.com/itm/147200843713
1991 Ultra Update #U-4 RC Mike Mussina PSA 10 Gem Mint Rookie Card HOF,$49.99,"Sold Mar 13, 2026",Y,PSA,10,N,N,$6.95,jlock1111,New,https://www.ebay.com/itm/127731573200
1991 Fleer Ultra Mike Mussina Rookie card #U-4 NM FREE SHIPPING,$3.29,"Sold Mar 13, 2026",N,,,N,N,$0.00,red_507599,New,https://www.ebay.com/itm/404899100036
Carlton Fisk 1991 Ultra #72 White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277784740259
Craig Biggio 1991 Ultra #132 Houston Astros MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 13, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/397689306224
1985-2010 Factory Sealed Rack Wax Hobby Baseball Pack Topps Fleer Upper Deck,$0.99,"Sold Mar 13, 2026",N,,,N,N,$5.00,cardfool7,New,https://www.ebay.com/itm/374465148813
RICKEY HENDERSON (1981-2021) / Pick Your Cards /Buy4+ Save20%,$0.99,"Sold Mar 13, 2026",N,,,N,N,$0.89,eclectic_eden,New,https://www.ebay.com/itm/175000190869
"1991 Fleer Ultra Sealed Baseball Wax Box - 36 Sealed Packs - Ryan, Griffey Jr",$22.99,"Sold Mar 13, 2026",N,,,N,N,$9.99,fris-8775,Brand New,https://www.ebay.com/itm/236659269060
2 Boxes 1991 91 Fleer Ultra Baseball MLB Trading Cards 72 Factory Sealed Packs,$34.99,"Sold Mar 13, 2026",N,,,N,N,$18.15,bph8801,Brand New,https://www.ebay.com/itm/117075555897
1991 Ultra Fleer Baseball Update Factory Sealed Set,$6.99,"Sold Mar 12, 2026",N,,,N,N,$8.46,trakem-98,Brand New,https://www.ebay.com/itm/236634548844
1991 Ultra Update Juan Gonzalez Texas Rangers #U-55 Mint,$1.20,"Sold Mar 12, 2026",N,,,N,N,$0.74,emcee17140,New,https://www.ebay.com/itm/147200896817
Paul Molitor 1991 Ultra #178 Brewers MLB READ FREE SHIPPING AutographDen,$0.17,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783649326
Tim Raines 1991 Ultra #81 Chicago White Sox MLB READ FREE SHIPPING AutographDen,$0.06,"Sold Mar 12, 2026",N,,,Y,N,$0.00,autographden,New,https://www.ebay.com/itm/277783649375
"Ken Griffey, Jr. 1991 Ultra #336 Seattle Mariners",$1.85,"Sold Mar 12, 2026",N,,,N,Y,$0.00,montereysportscards,New,https://www.ebay.com/itm/236242946975
