title,price,shipping,sold_date,seller,condition,item_url,graded,grader,grade,auction,best_offer,price_value,shipping_value,total_value,sold_date_value,listing_type,is_best_offer,is_graded,grader_norm,grade_value,card_number_guess
1991 Topps Stadium Club - Ken Griffey Jr #270,$40.00,$5.77,"Sold Mar 15, 2026",portageeprodigy,New,https://www.ebay.com/itm/406685487401,N,,,N,N,40.0,5.77,45.77,2026-03-15,bin,False,False,,,270
1991 Topps Stadium Club Missing Foil Mark McGwire #399 BGS 9 MINT 0j6,$31.30,$4.99,"Sold Mar 15, 2026",comc_consignment,New,https://www.ebay.com/itm/257369126618,Y,BGS,9,N,N,31.3,4.99,36.29,2026-03-15,bin,False,True,BGS,9.0,399
1991 Stadium Club #14 Bob Walk PSA DNA 7 Auto Signed Pirates,$24.95,$4.95,"Sold Mar 15, 2026",huckleberrry03,New,https://www.ebay.com/itm/277179123430,Y,PSA,7,N,N,24.95,4.95,29.9,2026-03-15,bin,False,True,PSA,7.0,14
1991 Stadium Club Kirby Puckett Card #110,$2.99,$0.00,"Sold Mar 15, 2026",minisnstuff2014,New,https://www.ebay.com/itm/256882078904,N,,,N,Y,2.99,0.0,2.99,2026-03-15,bin,True,True,,,110
2019 Topps Archives Signature Series Steve Sax 1991 Stadium Club #204 Auto /76,$30.00,$5.20,"Sold Mar 15, 2026",dtba-27,New,https://www.ebay.com/itm/366172928562,N,,,N,N,30.0,5.2,35.2,2026-03-15,bin,False,False,,,204
1991 Topps Stadium Club RYNE SANDBERG #230 Chicago Cubs HOF,$1.79,$0.00,"Sold Mar 15, 2026",steelcitygaragesale,New,https://www.ebay.com/itm/306726141110,N,,,N,N,1.79,0.0,1.79,2026-03-15,bin,False,False,,,230
1991 Stadium Club #244 Orel Hershiser,$1.50,$0.00,"Sold Mar 15, 2026",garbangie121,New,https://www.ebay.com/itm/116164482460,N,,,N,Y,1.5,0.0,1.5,2026-03-15,bin,True,False,,,244
"1991 Stadium Club Baseball Singles #401-600 You Pick ($0.25 Buy 1,Get 3 FREE)",$0.25,$1.25,"Sold Mar 15, 2026",bestinbbcards,New,https://www.ebay.com/itm/197954200199,N,,,N,N,0.25,1.25,1.5,2026-03-15,bin,False,False,,1.0,401
"1991 Stadium Club Baseball Singles #1-200 You Pick ($0.25 Buy 1,Get 3 FREE)",$0.25,$1.25,"Sold Mar 15, 2026",bestinbbcards,New,https://www.ebay.com/itm/197954186039,N,,,N,N,0.25,1.25,1.5,2026-03-15,bin,False,False,,1.0,200
"1991 Stadium Club Baseball #1-600 HOF/Stars/RC You Pick ($0.50 Buy 1,Get 1 FREE)",$0.50,$1.25,"Sold Mar 15, 2026",bestinbbcards,New,https://www.ebay.com/itm/197954161011,N,,,N,N,0.5,1.25,1.75,2026-03-15,bin,False,False,,1.0,600
"1991 Stadium Club Baseball #1-600 HOF/Stars/RC You Pick ($0.75 Buy 3,Get 1 FREE)",$0.75,$1.25,"Sold Mar 15, 2026",bestinbbcards,New,https://www.ebay.com/itm/197954169845,N,,,N,N,0.75,1.25,2.0,2026-03-15,bin,False,False,,1.0,600
"1991 Stadium Club Baseball Singles #201-400 You Pick ($0.25 Buy 1,Get 3 FREE)",$0.25,$1.25,"Sold Mar 15, 2026",bestinbbcards,New,https://www.ebay.com/itm/197954193770,N,,,N,N,0.25,1.25,1.5,2026-03-15,bin,False,False,,1.0,201
Eddie Murray - 1991 Stadium Club - # 177 - Dodgers,$1.49,$0.00,"Sold Mar 11, 2026",misterd6937,New,https://www.ebay.com/itm/206107854811,N,,,N,N,1.49,0.0,1.49,2026-03-11,bin,False,False,,,177
1991 Stadium Club NOLAN RYAN #200 TUX PSA 9 Mint,$74.95,$5.52,"Sold Mar 15, 2026",yuki916,New,https://www.ebay.com/itm/317987646079,Y,PSA,9,N,Y,74.95,5.52,80.47,2026-03-15,bin,True,True,PSA,9.0,200
1991 Stadium Club #230 Ryne Sandberg SIGNED Chicago Cubs Auto Autograph HOF RIP,$149.00,$9.07,"Sold Mar 15, 2026",thedognamedjuneau,New,https://www.ebay.com/itm/306792617070,N,,,N,N,149.0,9.07,158.07,2026-03-15,bin,False,False,,,230
2022 Topps Stadium Club 24 Mariano Rivera 1991 Design Variation,$0.99,$1.03,"Sold Mar 15, 2026",the.mensch,New,https://www.ebay.com/itm/117076530930,N,,,Y,N,0.99,1.03,2.02,2026-03-15,auction,False,False,,,24
A1126- 1991 Stadium Club BB Cards 1-200 +Rookies -You Pick- 15+ FREE US SHIP,$0.99,$1.09,"Sold Mar 15, 2026",richindeals7,New,https://www.ebay.com/itm/334116939381,N,,,N,N,0.99,1.09,2.08,2026-03-15,bin,False,False,,1.0,A1126
1991 Stadium Club LONNIE SMITH #97 🔥 Braves 🔥 BEAUTIFUL Autograph 🔥 1/2,$9.99,$0.00,"Sold Mar 15, 2026",chrissellscards2024,New,https://www.ebay.com/itm/377023252927,N,,,N,N,9.99,0.0,9.99,2026-03-15,bin,False,False,,1.0,97
1991 Stadium Club DELINO DESHIELDS #194 🔥 Expos 🔥 STUNNING Autograph 🔥 1/2,$9.99,$0.00,"Sold Mar 15, 2026",chrissellscards2024,New,https://www.ebay.com/itm/377023654537,N,,,N,Y,9.99,0.0,9.99,2026-03-15,bin,True,False,,1.0,194
2021 Stadium Club Chrome 50b Dylan Carlson Cardinals 1991 Design Variation,$1.79,$0.00,"Sold Mar 15, 2026",statesma2226,New,https://www.ebay.com/itm/127656128939,N,,,N,Y,1.79,0.0,1.79,2026-03-15,bin,True,False,,,50B
"Ryne Sandberg Cards - You Pick - Base, Inserts - Chicago Cubs 🔵🔴- HOF",$0.99,$0.00,"Sold Mar 15, 2026",maple_city_card_corner,New,https://www.ebay.com/itm/274938077056,N,,,N,N,0.99,0.0,0.99,2026-03-15,bin,False,False,,,
"DAVE STEWART, Three cards, Stadium Club, Studio, 1991, 1992, Oakland A's",$2.29,$0.00,"Sold Mar 15, 2026",photoellen,New,https://www.ebay.com/itm/267601830372,N,,,N,N,2.29,0.0,2.29,2026-03-15,bin,False,False,,,
1991 TOPPS STADIUM CLUB TONY GWYNN PADRES CARD #308!!!!,$1.58,$0.00,"Sold Mar 14, 2026",mlrhode8ifu,New,https://www.ebay.com/itm/392927185960,N,,,N,N,1.58,0.0,1.58,2026-03-14,bin,False,False,,,308
1991 TOPPS STADIUM CLUB KENT HRBEK MINNESOTA TWINS CARD #248!!!!,$1.58,$0.00,"Sold Mar 14, 2026",mlrhode8ifu,New,https://www.ebay.com/itm/394451241740,N,,,N,N,1.58,0.0,1.58,2026-03-14,bin,False,False,,,248
1991 Stadium Club #170 Wade Boggs Boston Red Sox,$1.50,$0.00,"Sold Mar 14, 2026",garbangie121,New,https://www.ebay.com/itm/115953529565,N,,,N,Y,1.5,0.0,1.5,2026-03-14,bin,True,False,,,170
1991 Stadium Club 154 Ozzie Smith St. Louis Cardinals,$1.50,$0.00,"Sold Mar 14, 2026",garbangie121,New,https://www.ebay.com/itm/116188054413,N,,,N,Y,1.5,0.0,1.5,2026-03-14,bin,True,False,,,154
1991 Stadium Club #357 Fred McGriff,$1.50,$0.00,"Sold Mar 14, 2026",garbangie121,New,https://www.ebay.com/itm/116967822598,N,,,N,Y,1.5,0.0,1.5,2026-03-14,bin,True,False,,,357
1991 Stadium Club Cal Ripken #430a Baltimore Orioles,$1.75,$0.00,"Sold Mar 14, 2026",royglovesave,New,https://www.ebay.com/itm/206082391879,N,,,N,Y,1.75,0.0,1.75,2026-03-14,bin,True,False,,,430A
JOHN SMOLTZ 1991 TOPPS STADIUM CLUB SKYDOME TORONTO 1991 N.L. PLAYOFFS #178,$1.30,$0.00,"Sold Mar 14, 2026",walnutchair19,New,https://www.ebay.com/itm/116870220668,N,,,N,Y,1.3,0.0,1.3,2026-03-14,bin,True,False,,,178
1991 Stadium Club Rafael Palmeiro card #502 Texas Rangers,$0.99,$0.45,"Sold Mar 14, 2026",prospectstolegends,New,https://www.ebay.com/itm/306777373444,N,,,N,N,0.99,0.45,1.44,2026-03-14,bin,False,False,,,502
1991 Topps Stadium Club - Robin Yount #509 Brewers,$1.65,$0.00,"Sold Mar 14, 2026",evclev2998,New,https://www.ebay.com/itm/267311555373,N,,,N,Y,1.65,0.0,1.65,2026-03-14,bin,True,False,,,509
1991 Topps Stadium Club Members Only - Paul Molitor - Milwaukee Brewers,$1.11,$0.00,"Sold Mar 14, 2026",alicensattic,New,https://www.ebay.com/itm/127545530359,N,,,N,Y,1.11,0.0,1.11,2026-03-14,bin,True,False,,,
MURPHY CHIPPER ACUNA & other BRAVES - pick your card - ROOKIES/PARALLELS,$0.99,$1.11,"Sold Mar 14, 2026",waxpackgreats,New,https://www.ebay.com/itm/187922751607,N,,,N,N,0.99,1.11,2.1,2026-03-14,bin,False,False,,,
1991 Stadium Club Charter Member No #00 Ken Griffey Jr SP NMT MINT HOF Star,$1.22,$1.25,"Sold Mar 14, 2026",hs588,New,https://www.ebay.com/itm/317672860357,N,,,N,N,1.22,1.25,2.47,2026-03-14,bin,False,False,,,00
Nolan Ryan 1991 Stadium Club Members Charter Card,$2.50,$1.85,"Sold Mar 14, 2026",flawlessimagesports210,New,https://www.ebay.com/itm/364493082771,N,,,N,Y,2.5,1.85,4.35,2026-03-14,bin,True,False,,,
Derek Jeter 2021 Topps Stadium Club Chrome - 1991 Design Variation,$4.49,$1.50,"Sold Mar 14, 2026",tgittings,New,https://www.ebay.com/itm/205993851998,N,,,N,Y,4.49,1.5,5.99,2026-03-14,bin,True,False,,,
