title,price,sold_date,graded,grader,grade,auction,best_offer,shipping,seller,condition,item_url
2026 Topps Series One Jim Edmonds 1991 Autograph Green /99 Cardinals,$30.00,"Sold Mar 17, 2026",N,,,N,N,$2.00,gatorbreakz,New,https://www.ebay.com/itm/406696336106
2026 Topps Series 1 Jim Palmer Orioles 1991 On Card Auto,$21.91,"Sold Mar 17, 2026",N,,,Y,N,$8.10,soundshorecards,New,https://www.ebay.com/itm/287198535910
1991 Topps Stadium Club Charter Member Nolan Ryan Texas Rangers,$1.05,"Sold Mar 17, 2026",N,,,N,N,$1.50,rueck_5451,New,https://www.ebay.com/itm/376671709199
NEW LISTING2026 Topps Series 1 Shohei Ohtani Dodgers 1991 Insert #T91-100,$2.78,"Sold Mar 17, 2026",N,,,N,N,$1.32,grandslampicks,New,https://www.ebay.com/itm/287212007872
Roman Anthony 2026 Topps Series 1 Auto RC Blue /150 1991 Anniversary #91A-RAN,$749.99,"Sold Mar 17, 2026",N,,,N,Y,$5.00,sapac-93,New,https://www.ebay.com/itm/366254647322
2026 Topps #T91-29 Bo Jackson 1991 Topps Baseball 35th Anniversary (Series One),$1.75,"Sold Mar 17, 2026",N,,,N,N,$0.74,thegeneralham,New,https://www.ebay.com/itm/327022085690
2026 Topps Series 1 1991 Topps Insert Set 69/100. Lot (69) No Dupes Anthony RC,$74.95,"Sold Mar 17, 2026",N,,,N,N,$6.50,robke-3,New,https://www.ebay.com/itm/206089167084
2026 Topps Baseball Series 1 #T91-47 Miguel Cabrera 1991 Topps Crackle Foilboard,$0.72,"Sold Mar 17, 2026",N,,,Y,N,$0.90,travs_cards_and_more,New,https://www.ebay.com/itm/389726047331
2026 Topps Series 1 Andrew McCutchen #T91-40 1991 Silver Crackle,$0.25,"Sold Mar 17, 2026",N,,,Y,N,$0.90,travs_cards_and_more,New,https://www.ebay.com/itm/389726047333
2026 Topps 1991 Chase Burns RC #T91-73 - Silver Crackle Foil,$2.00,"Sold Mar 17, 2026",N,,,Y,N,$0.00,dfw-sports-cards,New,https://www.ebay.com/itm/397697772385
NEW LISTING2026 Topps Series 1 Jackson Merrill Padres Relic 1991 Insert #91R-JME Baseball,$3.00,"Sold Mar 17, 2026",N,,,N,Y,$1.32,hub-4713,New,https://www.ebay.com/itm/366283282147
2026 Topps #T91-22 Elly De La Cruz 1991 Topps Baseball 35th Anniversary,$1.95,"Sold Mar 17, 2026",N,,,N,N,$0.00,jco5619,New,https://www.ebay.com/itm/366244313177
NEW LISTING2026 Topps Tim Salmon 1991 Autograph Blue #91A-WC /150,$13.00,"Sold Mar 17, 2026",N,,,Y,N,$4.99,jlllc_hobbies_and_gaming,New,https://www.ebay.com/itm/306826440320
NEW LISTING2026 Topps Series 1 1991 Insert Shohei Ohtani Los Angeles Dodgers,$3.00,"Sold Mar 17, 2026",N,,,N,N,$1.32,donjuans,New,https://www.ebay.com/itm/168241294648
2026 Topps Series 1 Baseball 1991 Retro Ryne Sandberg Cubs #T91-25,$2.49,"Sold Mar 17, 2026",N,,,N,N,$0.00,vision_exchange,New,https://www.ebay.com/itm/389658137350
Bubba Chandler 2026 TOPPS SERIES 1 1991 TOPPS ON CARD RC AUTO #91A-BC PIRATES,$61.00,"Sold Mar 17, 2026",N,,,Y,N,$7.95,dc_midnight,New,https://www.ebay.com/itm/206132139880
CLAYTON KERSHAW 2026 TOPPS BASEBALL 1991 RELIC /150 GAME-USED 91R-CK DODGERS,$33.33,"Sold Mar 17, 2026",N,,,N,N,$5.00,storrez926,New,https://www.ebay.com/itm/287204201193
Topps 2026 Series 1 1991 Insert Shohei Ohtani #T91-100 Pink Dodgers Baseball,$16.99,"Sold Mar 17, 2026",N,,,N,Y,$1.32,topl38,New,https://www.ebay.com/itm/358338268952
2026 Topps Series 1 Cam Schlittler Rookie Auto 1991 Topps Autograph,$74.00,"Sold Mar 17, 2026",N,,,Y,N,$0.00,gemmintthreads,New,https://www.ebay.com/itm/317982059674
2026 Topps Series One Baseball Jacob Melton RC Rookie 1991 Auto Blue /150,$14.99,"Sold Mar 17, 2026",N,,,N,N,$5.00,scsportscards111,New,https://www.ebay.com/itm/336481519739
2026 Topps- Bubba Chandler - 1991 Topps #T91-51 Gold RC 4/50,$34.00,"Sold Mar 17, 2026",N,,,Y,N,$6.52,skeletonranchcollectibles,New,https://www.ebay.com/itm/287193512290
NEW LISTING1991 Topps Stadium Club - Ken Griffey Jr #270,$2.50,"Sold Mar 17, 2026",N,,,N,Y,$1.32,saxt1978,New,https://www.ebay.com/itm/366282234910
NEW LISTINGNolan McLean Mets 2026 Topps Series 1 1991 Silver Pack Mojo #91C-48 (RC),$5.00,"Sold Mar 17, 2026",N,,,N,Y,$1.32,rmv_collectibles,New,https://www.ebay.com/itm/366281175420
2026 Topps Series 1 Fernando Tatis Jr 1991 Topps Relic #91R-FTJ,$3.99,"Sold Mar 17, 2026",N,,,N,Y,$1.32,timbec_35,New,https://www.ebay.com/itm/188151045205
Roman Anthony - #91A-RAN - 2026 Topps 1991 Auto Gold 10/50 - On Card Auto.,$875.99,"Sold Mar 17, 2026",N,,,N,Y,$8.99,glorburw,New,https://www.ebay.com/itm/147185508129
2026 Topps 1991 Throwback Silver Crackle T91-3 Bobby Witt Jr. Kansas City Royals,$1.99,"Sold Mar 17, 2026",N,,,N,N,$1.60,kandhsports,New,https://www.ebay.com/itm/298126902529
1991 Topps Desert Shield #636 Cardinals Geronimo Pena MT,$3.51,"Sold Mar 17, 2026",N,,,N,N,$3.00,canyonline-sports,New,https://www.ebay.com/itm/188164984183
2026 TOPPS SERIES 1 MICKEY MANTLE 1991 ANNIVERSARY YANKEES,$1.49,"Sold Mar 17, 2026",N,,,N,Y,$1.32,hallofhitz,New,https://www.ebay.com/itm/317989178677
1991 Topps Desert Shield #576 JEFF KAISER PSA 9 MINT Cleveland Indians Low POP,$89.99,"Sold Mar 17, 2026",Y,PSA,9,N,N,$6.20,am1122,New,https://www.ebay.com/itm/157698992672
2026 Topps Series 1 Alex Freeland 1991 Topps Baseball Relic,$1.25,"Sold Mar 17, 2026",N,,,Y,N,$1.32,vegasborncards,New,https://www.ebay.com/itm/168221344489
2026 Topps Series 1 Bryce Harper 1991 Relic Blue /150,$18.05,"Sold Mar 17, 2026",N,,,Y,N,$5.07,stanscardsarcardbuyer,New,https://www.ebay.com/itm/389725864522
2026 Topps Series One Tarik Skubal 1991 Game-Used Jersey Patch Red 1/5 #91R-TS,$125.00,"Sold Mar 17, 2026",N,,,N,N,$5.07,moxycoxy24,New,https://www.ebay.com/itm/177873574744
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Bobby Witt Jr. #91C-19,$2.99,"Sold Mar 17, 2026",N,,,N,Y,$1.32,jarbry-0,New,https://www.ebay.com/itm/336487083175
2026 Topps Mookie Betts 1991 Relic Card Used Grey Patch #91R-MB,$7.50,"Sold Mar 17, 2026",N,,,Y,N,$1.32,vruslik,New,https://www.ebay.com/itm/147196287255
Topps 2026 1991 Baseball Autographs Luis Castillo Blue #91A-LC /150 Mariners,$20.00,"Sold Mar 17, 2026",N,,,N,Y,$1.32,one_guys_card-shop,New,https://www.ebay.com/itm/127734058600
Topps 2026 Series 1 1991 Topps Roman Anthony Rookie #T91-71 Red Sox,$3.00,"Sold Mar 17, 2026",N,,,N,Y,$1.32,shakenbreak05,New,https://www.ebay.com/itm/389738142158
NEW LISTING2026 Topps Series 1 - 1991 Topps Baseball Nolan Ryan #T91-97 Crackle Foilboard,$4.35,"Sold Mar 17, 2026",N,,,N,N,$1.32,magnoliasportscardsmsc,New,https://www.ebay.com/itm/406774627222
2026 Topps #91A-PA Pete Alonso 1991 Topps 35th Anniversary Auto Green #/99,$43.00,"Sold Mar 17, 2026",N,,,Y,N,$7.52,autograph24,New,https://www.ebay.com/itm/227256292349
2026 Topps Series 1 Jacob Wilson Pink 1991 Insert #T91-77 Athletics Rookie Cup,$1.00,"Sold Mar 17, 2026",N,,,Y,N,$1.32,vegasborncards,New,https://www.ebay.com/itm/168221286034
2026 Topps Series 1 - C.J. Kayfus Guardians #35 RC Rookie 1991 Mojo,$1.99,"Sold Mar 17, 2026",N,,,N,Y,$1.32,metsbas61,New,https://www.ebay.com/itm/376952413798
2026 Topps Series 1 1991 Topps #T91-100 Shohei Ohtani Los Angeles Dodgers,$3.00,"Sold Mar 17, 2026",N,,,N,Y,$1.32,806cardvault,New,https://www.ebay.com/itm/317969607911
2026 Topps Series 1 1991 Mason Miller Green Color Match Auto /99 Athletics,$50.00,"Sold Mar 17, 2026",N,,,N,N,$5.07,3aflorid,New,https://www.ebay.com/itm/236659047710
NEW LISTING2026 Topps Series 1 - 1991 Chrome Mike Schmidt #91C-22 Green Silver Pack /99,$19.99,"Sold Mar 17, 2026",N,,,N,N,$0.74,amcastles25,New,https://www.ebay.com/itm/377040646750
1991 Topps Operation Desert Shield #268 Tom Brookens Cleveland Indians NM 2,$3.99,"Sold Mar 17, 2026",N,,,N,Y,$1.32,whatsinthetreasurechest,New,https://www.ebay.com/itm/315896143565
NEW LISTING2026 Topps #T91-97 Nolan Ryan 1991 Topps Baseball 35th Anniversary Crackle Foil,$4.00,"Sold Mar 17, 2026",N,,,N,Y,$0.80,ryans_trades,New,https://www.ebay.com/itm/236694564530
2026 Topps Series 1 Silver Pack 1991 Riley Greene #91C-4 Tigers,$0.99,"Sold Mar 17, 2026",N,,,Y,N,$1.32,ohiocardshop,New,https://www.ebay.com/itm/306814000489
NEW LISTINGTopps 2026 1991 Autograph Johan Santana #45/150 Mets Baseball MLB,$30.00,"Sold Mar 17, 2026",N,,,N,Y,$5.20,kozyklicker_cards,New,https://www.ebay.com/itm/287210628205
2026 Topps Series 1 Cam Schlittler #91A-CAS 1991 Baseball RC Auto Green 69/99 NY,$210.00,"Sold Mar 17, 2026",N,,,N,N,$5.52,cardsbyblake,New,https://www.ebay.com/itm/406770406248
2026 Topps #T91-50 Paul Skenes 1991 Topps Baseball 35th Anniversary,$2.25,"Sold Mar 17, 2026",N,,,N,N,$0.00,dasportscardsshack,New,https://www.ebay.com/itm/358299372381
2026 Topps 1991 Baseball Autograph Bubba Chandler Auto Rookie Pirates 91A-BC,$79.33,"Sold Mar 17, 2026",N,,,N,N,$0.00,ested-95,New,https://www.ebay.com/itm/389695599402
1991 Topps Desert Shield Kirby Puckett #300 Minnesota Twins NRMT(Set Break),$68.00,"Sold Mar 17, 2026",N,,,N,Y,$7.00,brigitteusaf,New,https://www.ebay.com/itm/397646256302
2026 Topps Series 1 Francisco Lindor 1991 Insert Crackle Foil T91-19 Mets,$1.25,"Sold Mar 17, 2026",N,,,N,N,$0.74,dunnjose,New,https://www.ebay.com/itm/277776936014
NEW LISTING2026 Topps Series 1 - 1991 Topps Baseball Jac Caglianone #T91-42 (RC),$1.99,"Sold Mar 17, 2026",N,,,N,Y,$0.00,skill45,New,https://www.ebay.com/itm/127751028155
Roman Anthony 2026 Topps Series 1 Throwback 1991 Rookie,$4.45,"Sold Mar 17, 2026",N,,,N,Y,$6.50,melosminion,New,https://www.ebay.com/itm/366231059901
NEW LISTING2026 Topps 75 Series 1 Barry Larkin 1991 Throwback Green parallel # /99,$15.00,"Sold Mar 17, 2026",N,,,N,N,$1.32,judorteg_47,New,https://www.ebay.com/itm/227260860539
NEW LISTING1991 Topps - Chipper Jones #333 (RC),$2.28,"Sold Mar 17, 2026",N,,,N,N,$0.00,fargi_39,New,https://www.ebay.com/itm/168241058906
NEW LISTING2026 TOPPS SERIES 1 YOSHINOBU YAMAMOTO 1991 TOPPS RELIC #91R-YY,$11.50,"Sold Mar 17, 2026",N,,,N,Y,$1.32,collectorccard,New,https://www.ebay.com/itm/358340251593
Ray Lankford #682 1991 Topps St. Louis Cardinals Baseball Card MLB,$1.99,"Sold Mar 17, 2026",N,,,N,Y,$0.00,ironvaultmemorabilia,New,https://www.ebay.com/itm/317896617979
KELLY GRUBER 1991 TOPPS AUTOGRAPHED SIGNED AUTO BASEBALL CARD 388 BLUE JAYS,$9.98,"Sold Mar 17, 2026",N,,,N,N,$1.29,jrovere,New,https://www.ebay.com/itm/166940036907
NEW LISTING2026 Topps Series 1 1991 - Mickey Mantle Crackle Foil,$1.99,"Sold Mar 17, 2026",N,,,N,Y,$2.00,rengarhits,New,https://www.ebay.com/itm/366279602633
2026 TOPPS SERIES 1 SHOHEI OHTANI PINK TOPPS 1991 #T91-100 DODGERS,$18.84,"Sold Mar 17, 2026",N,,,Y,N,$1.99,bob1981,New,https://www.ebay.com/itm/206138053335
2026 Topps MLB Series 1 1991 Relic Carson Whisenhunt SF Giants RC Blue /150,$5.00,"Sold Mar 17, 2026",N,,,Y,N,$5.07,ripandflip11,New,https://www.ebay.com/itm/389725545754
2026 Topps Series 1 MIKE TROUT 1991 Anniversary BAT RELIC Game-Used Angels,$8.79,"Sold Mar 17, 2026",N,,,N,Y,$5.52,niccoscollectables1,New,https://www.ebay.com/itm/298124470234
NEW LISTING2026 Topps 1991 Topps Baseball Autograph Robin Yount Auto #91A-RY,$60.00,"Sold Mar 17, 2026",N,,,N,N,$7.45,dm_cardz,New,https://www.ebay.com/itm/188171164674
NEW LISTING1991 Topps Chipper Jones #333 Rookie RC HOF,$1.04,"Sold Mar 17, 2026",N,,,Y,N,$4.99,comc_consignment,New,https://www.ebay.com/itm/236692265378
NEW LISTING2026 Topps Series One Roman Anthony RC 1991 Crackleboard Foil #T91-71,$14.99,"Sold Mar 17, 2026",N,,,N,N,$0.00,legendssportsandgames,New,https://www.ebay.com/itm/168241177820
2026 Topps #T91-46 Christian Moore 1991 Topps 35th Anniversary Crackle Foil,$1.98,"Sold Mar 17, 2026",N,,,N,Y,$0.00,saffelscardcoven,New,https://www.ebay.com/itm/168203633303
1991 Topps Glow Back Complete Set 792 cards Plus 29 Errors Master Set 821 Total,$129.99,"Sold Mar 17, 2026",N,,,N,N,$0.00,griffey423,New,https://www.ebay.com/itm/144150368842
Nolan McLean [Pink] #T91-63 2026 Topps 1991 RC,$16.50,"Sold Mar 17, 2026",N,,,N,Y,$2.00,cryfshr,New,https://www.ebay.com/itm/147196279243
2026 Topps Series 1 Parker Messick (RC) 1991 Baseball Mojo Auto /299 Guardians,$20.00,"Sold Mar 17, 2026",N,,,N,N,$1.50,breaking.boomer,New,https://www.ebay.com/itm/397713454012
2026 Topps Pete Crow-Armstrong #91R-PC Chicago Cubs 1991 Baseball Relic,$8.99,"Sold Mar 17, 2026",N,,,N,N,$1.95,riffpropeep,New,https://www.ebay.com/itm/318010254134
BO JACKSON Silver Crackle Foil 2026 Topps 1991 35th Anniversary Royals SP,$0.99,"Sold Mar 17, 2026",N,,,Y,N,$1.50,gladiatorsalestcg,New,https://www.ebay.com/itm/157746020238
2026 Topps Series 1 - 1991 Topps Baseball Colson Montgomery #T91-4 (RC),$1.24,"Sold Mar 17, 2026",N,,,N,Y,$0.74,bd.collectibles,New,https://www.ebay.com/itm/257406571563
Jac Caglianone Rookie 2026 Topps Series 1 #T91-42 1991 Green Crackle Foil RC /99,$69.99,"Sold Mar 17, 2026",N,,,N,Y,$0.00,brownie24,New,https://www.ebay.com/itm/236682202049
2026 Topps Ryne Sandberg #T91-25 1991 Topps Crackle Foil Chicago Cubs,$3.99,"Sold Mar 17, 2026",N,,,N,Y,$1.03,operationbnl_sportscards,New,https://www.ebay.com/itm/206126511572
2026 Topps Series 1 Corbin Carroll 91C-3 1991 Silver Pack Chrome Green Mojo /99,$34.99,"Sold Mar 17, 2026",N,,,N,N,$5.52,daddypackindustries,New,https://www.ebay.com/itm/227225365498
2026 Topps Series 1 Matt Olson 1991 Insert Pink Parallel #T91-53,$2.50,"Sold Mar 17, 2026",N,,,N,Y,$1.32,therealmurphdawg,New,https://www.ebay.com/itm/389667604104
Owen Caissie 1991 Auto Blue /150 RC 2026 Topps Series 1 #91A-OCA Rookie Cubs MIA,$70.00,"Sold Mar 17, 2026",N,,,N,N,$0.00,jestcards23,New,https://www.ebay.com/itm/336447882503
1991 Topps Stadium Club - Ken Griffey Jr #270,$2.50,"Sold Mar 17, 2026",N,,,N,Y,$1.32,fans4us,New,https://www.ebay.com/itm/277544569612
2026 Topps Series 1 - 1991 Topps Baseball Relics Ozzie Albies #91R-OA (MEM),$2.25,"Sold Mar 17, 2026",N,,,Y,N,$3.00,isellford,New,https://www.ebay.com/itm/287193239452
NEW LISTING2026 Shohei Ohtani Topps Series 1 1991 Crackle Foil #T91-100 Dodgers,$19.00,"Sold Mar 17, 2026",N,,,N,N,$1.32,bnikzhitz,New,https://www.ebay.com/itm/366281498748
2026 Topps Series 1 1991 35th Anniversary Roman Anthony #T91-71 (RC) Red Sox,$3.99,"Sold Mar 17, 2026",N,,,N,Y,$1.32,timpuracollectibles,New,https://www.ebay.com/itm/177876753221
2026 Topps Series 1 - 1991 Topps Baseball Relics James Wood #91R-JW (MEM),$2.49,"Sold Mar 17, 2026",N,,,N,N,$0.74,kingstonalexanderscards,New,https://www.ebay.com/itm/177959715180
2026 TOPPS SERIES 1 DYLAN CREWS 1991 RETRO RELIC JERSEY-NAT YOUNG STAR-91R-DC,$1.96,"Sold Mar 17, 2026",N,,,N,N,$1.32,jpells,New,https://www.ebay.com/itm/188163200031
2026 Topps Series 1 1991 Pete Alonso Mets,$1.50,"Sold Mar 17, 2026",N,,,N,Y,$0.74,zimmermansportsohio,New,https://www.ebay.com/itm/298034962381
NEW LISTING2026 Topps #T91-52 Rickey Henderson 1991 35th Anniversary Pink Boarder,$16.99,"Sold Mar 17, 2026",N,,,N,N,$1.49,rcgstan_0,New,https://www.ebay.com/itm/389761887408
2026 Topps Series 1 Baseball Barry Zito 1991 Insert On-Card Auto Athletics,$20.00,"Sold Mar 17, 2026",N,,,N,N,$5.29,bgill28_hailstate,New,https://www.ebay.com/itm/358245397682
2026 Topps 1991 Blue Mickey Mantle /150,$30.00,"Sold Mar 17, 2026",N,,,N,N,$0.00,the-fourth-quarter-sports-cards-llc,New,https://www.ebay.com/itm/257406903995
NEW LISTINGJOSE RAMIREZ 2026 Topps Series 1 1991 TOPPS GAME USED RELIC Guardians,$4.99,"Sold Mar 17, 2026",N,,,N,N,$1.32,luckyandson,New,https://www.ebay.com/itm/336485664580
2026 Topps Series 1 Baseball Bubba Chandler 1991 Rookie Relic Blue /150 JD,$20.50,"Sold Mar 17, 2026",N,,,Y,N,$5.50,ajkenosha,New,https://www.ebay.com/itm/389725339101
2026 Topps Series 1 - ROMAN ANTHONY - RC 1991 Topps On Card Auto #91A-RAN,$650.00,"Sold Mar 17, 2026",N,,,N,N,$4.88,comc603,New,https://www.ebay.com/itm/397642919611
2026 Topps Series 1 - Colson Montgomery RC #T91-4 - 1991 Topps Baseball,$1.50,"Sold Mar 17, 2026",N,,,N,N,$0.00,mcleancoynesports1,New,https://www.ebay.com/itm/127748976130
2026 Topps Series 1 Bubba Chandler 1991 Orange Rookie Auto /25 🔥Pirates MINT,$395.00,"Sold Mar 17, 2026",N,,,N,N,$10.07,callcamcards,New,https://www.ebay.com/itm/336463483385
2026 Topps Series 1 1991 Insert Shohei Ohtani Los Angeles Dodgers,$3.73,"Sold Mar 17, 2026",N,,,N,Y,$1.32,k3knic,New,https://www.ebay.com/itm/147191439497
FRANK TANANA 1991 TOPPS STADIUM CLUB AUTOGRAPHED SIGNED # 158 DETROIT TIGERS,$1.60,"Sold Mar 17, 2026",N,,,N,Y,$2.00,tmc23,New,https://www.ebay.com/itm/366204017456
2025 Topps Series One Shohei Ohtani 1991 #T91-100,$2.50,"Sold Mar 17, 2026",N,,,N,N,$1.32,largent007,New,https://www.ebay.com/itm/267606594067
Bubba Chandler 2026 Topps 1991 Insert #T91-51 Pirates,$0.75,"Sold Mar 17, 2026",N,,,Y,N,$1.32,mysticalcardz,New,https://www.ebay.com/itm/397703536286
NEW LISTING2026 TOPPS BASEBALL SERIES 1 1991 35TH ANNIVERSARY INSERT SP COMPLETE SET (100),$99.00,"Sold Mar 17, 2026",N,,,N,N,$0.00,senile.man,New,https://www.ebay.com/itm/227260047391
2026 Topps Series 1 Nolan Mclean 1991 35th Anniversary New York Mets RC,$1.50,"Sold Mar 17, 2026",N,,,N,Y,$1.50,markppresti,New,https://www.ebay.com/itm/188156181966
NEW LISTING2026 Topps Series 1 - Juan Gonzalez 1991 On Card Auto #91A-JG RANGERS,$19.99,"Sold Mar 17, 2026",N,,,N,N,$1.03,cammcollectables,New,https://www.ebay.com/itm/318016412522
2026 Topps Series 1 1991 Topps Roman Anthony Rookie Red Sox #T91-71,$2.50,"Sold Mar 17, 2026",N,,,N,Y,$1.32,jokau5056,New,https://www.ebay.com/itm/406770967868
2026 Topps #91C-57 Bryce Harper 1991 Chrome Mojo Refractor,$2.99,"Sold Mar 17, 2026",N,,,N,N,$0.00,elitebh,New,https://www.ebay.com/itm/397650798410
NEW LISTING2026 Topps Series 1 - 1991 Topps Chrome Silver Pack Mojo Roman Anthony (RC),$29.99,"Sold Mar 17, 2026",N,,,N,Y,$5.07,ripsports,New,https://www.ebay.com/itm/137139180057
2026 Topps #T91-82 Juan Soto 1991 Silver Pack Mojo Refractor New York Mets,$1.50,"Sold Mar 17, 2026",N,,,N,Y,$1.32,tj_cardshop,New,https://www.ebay.com/itm/227247628652
Cam Schlittler 2026 Topps 1991 Rookie Relic Patch New York Yankees,$20.00,"Sold Mar 17, 2026",N,,,N,Y,$5.00,monadnockcards603,New,https://www.ebay.com/itm/397661998350
2026 Topps Barry Larkin #91C-37 1991 Chrome Silver Pack Purple Mojo /250,$4.00,"Sold Mar 17, 2026",N,,,N,N,$1.30,txcardsbkb,New,https://www.ebay.com/itm/236665388037
2026 Topps Series 1 Josh Jung 1991 Topps ON CARD Auto #91A-JJU Texas Rangers,$15.50,"Sold Mar 17, 2026",N,,,Y,N,$5.07,k_a_mkards,New,https://www.ebay.com/itm/336472315579
2026 Topps - 1991 Topps Baseball 35th Anniversary T91-14 Oneil Cruz,$1.25,"Sold Mar 17, 2026",N,,,Y,N,$0.00,orry04,New,https://www.ebay.com/itm/127731361939
2026 Topps Series 1 - Crackle Foil 1991 - Mickey Mantle T91-48,$6.99,"Sold Mar 17, 2026",N,,,N,Y,$1.32,pobros-4,New,https://www.ebay.com/itm/406715901676
NEW LISTING2026 Topps Series 1 - JEFF BAGWELL 1991 Topps #91C-98 Blue Mojo /150,$9.00,"Sold Mar 17, 2026",N,,,N,Y,$0.00,hungry4dough,New,https://www.ebay.com/itm/298131428884
2026 Topps 1991 Topps Baseball Chrome#91C-62 Julio Rodríguez,$1.97,"Sold Mar 15, 2026",N,,,N,Y,$0.00,fastshippingalways99,New,https://www.ebay.com/itm/376998764274
2026 Topps Series 1 - 1991 Topps #T91-55 Yoshinobu Yamamoto - Dodgers - 5c,$0.01,"Sold Mar 17, 2026",N,,,Y,N,$1.00,sportscardscollectables425,New,https://www.ebay.com/itm/127731353854
NEW LISTINGMark Grace **PSA 10** GEM MINT 1991 Topps Micro #520 Pop 6,$24.95,"Sold Mar 17, 2026",Y,PSA,10,N,N,$5.50,joshelibby,New,https://www.ebay.com/itm/137139058806
2026 Topps #T91-99 Roberto Clemente 1991 Topps Baseball Crackle Foil,$2.49,"Sold Mar 17, 2026",N,,,N,Y,$1.00,mrscrapstradingcards,New,https://www.ebay.com/itm/406726082170
(19) DIFFERENT 1991 TOPPS ARCHIVES 1953 REPRINTS GRADED PSA 9 MINT,$75.00,"Sold Mar 17, 2026",Y,PSA,9,N,N,$0.00,ronritt,New,https://www.ebay.com/itm/206091655223
"2026 Topps Miguel Cabrera 1991 Topps Baseball ""The Real One"" #57/91!! SP",$24.99,"Sold Mar 17, 2026",N,,,N,Y,$7.70,jowar5271,New,https://www.ebay.com/itm/317937558702
2026 Topps #T91-71 Roman Anthony 1991 Topps Baseball 75th Crackle Foil,$20.00,"Sold Mar 17, 2026",N,,,N,N,$1.32,doubleccardz,New,https://www.ebay.com/itm/377038137986
